26914;2022.08.02 10:45;4;13.625;16.25;18.375;925;202;0
26917;2022.08.02 11:00;4;13.625;16.5;18.75;925;202;0
26920;2022.08.02 11:15;4;13.6875;16.875;19.5;926;202;0
26923;2022.08.02 11:30;4;13.75;17.25;20;926;202;0
26926;2022.08.02 11:45;4;13.75;17.625;20.375;927;202;0
26929;2022.08.02 12:00;4;13.875;17.75;20.375;927;202;0
26932;2022.08.02 12:15;4;13.875;17.625;19.75;927;202;0
26935;2022.08.02 12:30;4;14;17.75;20.375;927;202;0
26938;2022.08.02 12:45;4;14;17.625;19.8125;928;202;0
26941;2022.08.02 13:00;4;14.0625;17.75;20.375;928;202;0
26944;2022.08.02 13:15;4;14.125;17.75;20;928;202;0
26947;2022.08.02 13:30;4;14.125;17.625;19.875;928;202;0
26950;2022.08.02 13:45;4;14.1875;17.5;19.625;928;202;0
26953;2022.08.02 14:00;4;14.25;17.75;20.25;929;202;0
26956;2022.08.02 14:15;4;14.25;17.875;20.625;928;202;0
26959;2022.08.02 14:30;4;14.25;18.1875;21.125;928;202;0
26962;2022.08.02 14:45;4;14.3125;18.125;20.75;928;202;0
26965;2022.08.02 15:00;4;14.375;18.3125;20.875;928;202;0
26968;2022.08.02 15:15;4;14.375;18.5625;21.25;929;202;0
26971;2022.08.02 15:30;4;14.4375;18.6875;21.6875;929;202;0
26974;2022.08.02 15:45;4;14.5;18.375;20.75;929;202;0
26977;2022.08.02 16:00;4;14.5;18.5;21.125;929;202;0
26980;2022.08.02 16:15;4;14.5;18.3125;20.5;929;202;0
26983;2022.08.02 16:30;4;14.5625;18;19.875;929;202;0
26986;2022.08.02 16:45;4;14.5625;17.75;19.75;929;202;0
26989;2022.08.02 17:00;4;14.625;17.75;19.8125;929;202;0
26992;2022.08.02 17:15;4;14.625;17.625;19.6875;929;202;0
26995;2022.08.02 17:30;4;14.625;17.5625;19.5;929;202;0
26998;2022.08.02 17:45;4;14.625;17.375;19.125;928;202;0
27001;2022.08.02 18:00;4;14.625;17.25;18.8125;928;202;0
27004;2022.08.02 18:15;4;14.625;17;18.25;928;202;0
27007;2022.08.02 18:30;4;14.625;16.875;18.125;928;202;0
27010;2022.08.02 18:45;4;14.625;16.75;18.125;927;202;0
27013;2022.08.02 19:00;4;14.5625;16.6875;18.0625;927;202;0
27016;2022.08.02 19:15;4;14.5625;16.625;17.875;927;202;0
27019;2022.08.02 19:30;4;14.5;16.5;17.75;927;202;0
27022;2022.08.02 19:45;4;14.5;16.5;17.75;927;202;0
27025;2022.08.02 20:00;4;14.5;16.375;17.4375;927;202;0
27028;2022.08.02 20:15;4;14.5;16.25;17.25;926;202;0
27031;2022.08.02 20:30;4;14.5;16.1875;17.25;926;202;0
27034;2022.08.02 20:45;4;14.4375;16.125;17.1875;926;202;0
27037;2022.08.02 21:00;4;14.4375;16;16.875;926;202;0
27040;2022.08.02 21:15;4;14.375;15.875;16.8125;925;202;0
27043;2022.08.02 21:30;4;14.375;15.8125;16.6875;925;202;0
27046;2022.08.02 21:45;4;14.375;15.75;16.6875;925;202;0
27049;2022.08.02 22:00;4;14.375;15.75;16.75;924;202;0
27052;2022.08.02 22:15;4;14.375;15.6875;16.75;924;202;0
27055;2022.08.02 22:30;4;14.3125;15.625;16.625;924;202;0
27058;2022.08.02 22:45;4;14.25;15.625;16.625;924;202;0
27061;2022.08.02 23:00;4;14.25;15.625;16.75;924;202;0
27064;2022.08.02 23:15;4;14.25;15.625;16.75;923;202;0
27067;2022.08.02 23:30;4;14.25;15.625;16.75;923;202;0
27070;2022.08.02 23:45;4;14.1875;15.5625;16.75;923;202;0
27073;2022.08.03 00:00;4;14.1875;15.5625;16.75;923;202;0
27076;2022.08.03 00:15;4;14.125;15.5;16.625;923;202;0
27079;2022.08.03 00:30;4;14.125;15.5;16.625;923;202;0
27082;2022.08.03 00:45;4;14.125;15.5;16.5;923;202;0
27085;2022.08.03 01:00;4;14.125;15.375;16.5;923;202;0
27088;2022.08.03 01:15;4;14.125;15.375;16.5;922;202;0
27091;2022.08.03 01:30;4;14.0625;15.375;16.5;922;202;0
27094;2022.08.03 01:45;4;14.0625;15.375;16.625;922;202;0
27097;2022.08.03 02:00;4;14;15.375;16.625;922;202;0
27100;2022.08.03 02:15;4;14;15.375;16.5;922;202;0
27103;2022.08.03 02:30;4;14;15.3125;16.375;922;202;0
27106;2022.08.03 02:45;4;14;15.25;16.375;922;202;0
27109;2022.08.03 03:00;4;14;15.25;16.5;921;202;0
27112;2022.08.03 03:15;4;14;15.3125;16.5625;921;202;0
27115;2022.08.03 03:30;4;13.9375;15.375;16.5625;921;202;0
27118;2022.08.03 03:45;4;13.9375;15.375;16.5;921;202;0
27121;2022.08.03 04:00;4;13.9375;15.375;16.625;921;202;0
27124;2022.08.03 04:15;4;13.875;15.375;16.625;921;202;0
27127;2022.08.03 04:30;4;13.875;15.375;16.625;921;202;0
27130;2022.08.03 04:45;4;13.875;15.375;16.6875;921;202;0
27133;2022.08.03 05:00;4;13.875;15.375;16.75;921;202;0
27136;2022.08.03 05:15;4;13.875;15.5;17;921;202;0
27139;2022.08.03 05:30;4;13.875;15.5625;17.25;921;202;0
27142;2022.08.03 05:45;4;13.875;15.625;17.4375;921;202;0
27145;2022.08.03 06:00;4;13.875;15.75;17.625;921;202;0
27148;2022.08.03 06:15;4;13.875;15.875;18;921;202;0
27151;2022.08.03 06:30;4;13.875;16;18.1875;921;202;0
27154;2022.08.03 06:45;4;13.875;16.125;18.25;921;202;0
27157;2022.08.03 07:00;4;13.875;16.125;18.125;921;202;0
27160;2022.08.03 07:15;4;13.875;16.125;18.25;921;202;0
27163;2022.08.03 07:30;4;13.9375;16.25;18.5;921;202;0
27166;2022.08.03 07:45;4;13.9375;16.375;18.75;921;202;0
27169;2022.08.03 08:00;4;13.9375;16.5625;19;922;202;0
27172;2022.08.03 08:15;4;14;16.75;19.375;922;202;0
27175;2022.08.03 08:30;4;14;16.9375;19.75;922;202;0
27178;2022.08.03 08:45;4;14;17.125;20.125;922;202;0
27181;2022.08.03 09:00;4;14;17.375;20.5;922;202;0
27184;2022.08.03 09:15;4;14.0625;17.6875;21;922;202;0
27187;2022.08.03 09:30;4;14.125;18;21.5;923;202;0
27190;2022.08.03 09:45;4;14.125;18.6875;22.75;923;202;0
27193;2022.08.03 10:00;4;14.25;19.75;23.9375;925;202;0
27196;2022.08.03 10:15;4;14.25;20.125;24.125;926;202;0
27199;2022.08.03 10:30;4;14.375;20.375;23.75;927;202;0
27202;2022.08.03 10:45;4;14.5;20.25;23.8125;927;202;0
27205;2022.08.03 11:00;4;14.5625;20.375;23.9375;927;202;0
27208;2022.08.03 11:15;4;14.625;20.5;24.25;927;202;0
27211;2022.08.03 11:30;4;14.75;20.625;24.5625;927;202;0
27214;2022.08.03 11:45;4;14.75;20.9375;24.9375;928;202;0
27217;2022.08.03 12:00;4;14.875;21.1875;25.5625;928;202;0
27220;2022.08.03 12:15;4;14.875;21.5;25.75;929;202;0
27223;2022.08.03 12:30;4;15;21.75;26.25;929;202;0
27226;2022.08.03 12:45;4;15.0625;21.875;26.375;929;202;0
27229;2022.08.03 13:00;4;15.125;22.0625;26.3125;930;202;0
27232;2022.08.03 13:15;4;15.1875;22.125;26.5;930;202;0
27235;2022.08.03 13:30;4;15.25;22.1875;26.5625;931;202;0
27238;2022.08.03 13:45;4;15.375;22.3125;27;931;202;0
27241;2022.08.03 14:00;4;15.375;22.6875;27.6875;931;202;0
27244;2022.08.03 14:15;4;15.4375;22.75;27.3125;932;202;0
27247;2022.08.03 14:30;4;15.5;22.75;27.5;932;202;0
27250;2022.08.03 14:45;4;15.5625;23;27.75;933;202;0
27253;2022.08.03 15:00;4;15.625;23.25;28.125;933;202;0
27256;2022.08.03 15:15;4;15.75;23.125;27.5;934;202;0
27259;2022.08.03 15:30;4;15.75;22.9375;27.25;934;202;0
27262;2022.08.03 15:45;4;15.8125;22.875;27.1875;934;202;0
27265;2022.08.03 16:00;4;15.875;22.9375;27.25;934;202;0
27268;2022.08.03 16:15;4;15.875;23.5;28.0625;935;202;0
27271;2022.08.03 16:30;4;16;23.625;27.25;936;202;0
27274;2022.08.03 16:45;4;16;22.8125;26.25;936;202;0
27277;2022.08.03 17:00;4;16.0625;22.4375;26;935;202;0
27280;2022.08.03 17:15;4;16.125;21.9375;25.3125;935;202;0
27283;2022.08.03 17:30;4;16.125;21.5;24.6875;934;202;0
27286;2022.08.03 17:45;4;16.125;21.125;24.125;934;202;0
27289;2022.08.03 18:00;4;16.125;20.875;23.625;934;202;0
27292;2022.08.03 18:15;4;16.125;20.625;23.25;934;202;0
27295;2022.08.03 18:30;4;16.125;20.3125;22.875;934;202;0
27298;2022.08.03 18:45;4;16.0625;20.0625;22.5;933;202;0
27301;2022.08.03 19:00;4;16;19.875;22.25;933;202;0
27304;2022.08.03 19:15;4;16;19.6875;22;933;202;0
27307;2022.08.03 19:30;4;16;19.5;21.6875;933;202;0
27310;2022.08.03 19:45;4;16;19.3125;21.5;933;202;0
27313;2022.08.03 20:00;4;15.9375;19.25;21.5;933;202;0
27316;2022.08.03 20:15;4;15.875;19.125;21.25;933;202;0
27319;2022.08.03 20:30;4;15.875;19;21.25;933;202;0
27322;2022.08.03 20:45;4;15.875;19;21.125;933;202;0
27325;2022.08.03 21:00;4;15.8125;18.875;21;933;202;0
27328;2022.08.03 21:15;4;15.75;18.75;20.8125;933;202;0
27331;2022.08.03 21:30;4;15.75;18.75;20.8125;933;202;0
27334;2022.08.03 21:45;4;15.75;18.625;20.75;933;202;0
27337;2022.08.03 22:00;4;15.75;18.6875;20.9375;932;202;0
27340;2022.08.03 22:15;4;15.6875;18.625;20.875;932;202;0
27343;2022.08.03 22:30;4;15.625;18.625;20.8125;932;202;0
27346;2022.08.03 22:45;4;15.625;18.625;20.875;932;202;0
27349;2022.08.03 23:00;4;15.625;18.625;20.9375;932;202;0
27352;2022.08.03 23:15;4;15.625;18.625;21;932;202;0
27355;2022.08.03 23:30;4;15.5625;18.625;21.125;932;202;0
27358;2022.08.03 23:45;4;15.5625;18.5625;21;932;202;0
27361;2022.08.04 00:00;4;15.5;18.5;21;931;202;0
27364;2022.08.04 00:15;4;15.5;18.5;21;931;202;0
27367;2022.08.04 00:30;4;15.5;18.5;20.875;931;202;0
27370;2022.08.04 00:45;4;15.5;18.375;20.75;931;202;0
27373;2022.08.04 01:00;4;15.5;18.375;20.625;931;202;0
27376;2022.08.04 01:15;4;15.5;18.25;20.5;931;202;0
27379;2022.08.04 01:30;4;15.5;18.25;20.375;931;202;0
27382;2022.08.04 01:45;4;15.5;18.25;20.375;930;202;0
27385;2022.08.04 02:00;4;15.5;18.25;20.5;930;202;0
27388;2022.08.04 02:15;4;15.4375;18.125;20.375;930;202;0
27391;2022.08.04 02:30;4;15.4375;18.125;20.3125;930;202;0
27394;2022.08.04 02:45;4;15.4375;18.1875;20.5;930;202;0
27397;2022.08.04 03:00;4;15.375;18.125;20.25;930;202;0
27400;2022.08.04 03:15;4;15.375;18.125;20.375;929;202;0
27403;2022.08.04 03:30;4;15.375;18;20;929;202;0
27406;2022.08.04 03:45;4;15.375;18;20;929;202;0
27409;2022.08.04 04:00;4;15.375;17.9375;20;929;202;0
27412;2022.08.04 04:15;4;15.375;17.875;19.875;929;202;0
27415;2022.08.04 04:30;4;15.375;17.875;19.875;928;202;0
27418;2022.08.04 04:45;4;15.375;17.875;19.875;928;202;0
27421;2022.08.04 05:00;4;15.3125;17.8125;19.6875;928;202;0
27424;2022.08.04 05:15;4;15.3125;17.75;19.625;928;202;0
27427;2022.08.04 05:30;4;15.25;17.75;19.75;928;202;0
27430;2022.08.04 05:45;4;15.25;17.8125;19.875;928;202;0
27433;2022.08.04 06:00;4;15.25;17.875;20.125;927;202;0
27436;2022.08.04 06:15;4;15.25;17.9375;20.25;927;202;0
27439;2022.08.04 06:30;4;15.25;18;20.375;927;202;0
27442;2022.08.04 06:45;4;15.25;18.125;20.75;927;202;0
27445;2022.08.04 07:00;4;15.25;18.25;20.875;927;202;0
27448;2022.08.04 07:15;4;15.25;18.25;20.9375;927;202;0
27451;2022.08.04 07:30;4;15.25;18.375;21.25;927;202;0
27454;2022.08.04 07:45;4;15.25;18.625;21.625;927;202;0
27457;2022.08.04 08:00;4;15.25;18.75;22.0625;927;202;0
27460;2022.08.04 08:15;4;15.25;19;22.5;927;202;0
27463;2022.08.04 08:30;4;15.25;19.375;23;927;202;0
27466;2022.08.04 08:45;4;15.3125;19.75;23.5;928;202;0
27469;2022.08.04 09:00;4;15.375;20.125;23.9375;928;202;0
27472;2022.08.04 09:15;4;15.375;20.5;24.5;929;202;0
27475;2022.08.04 09:30;4;15.375;20.75;24.875;929;202;0
27478;2022.08.04 09:45;4;15.4375;21.3125;26.25;929;202;0
27481;2022.08.04 10:00;4;15.5;22.375;27.3125;930;202;0
27484;2022.08.04 10:15;4;15.5625;22.625;27.375;932;202;0
27487;2022.08.04 10:30;4;15.625;23.125;27.6875;933;202;0
27490;2022.08.04 10:45;4;15.75;22.9375;27.25;933;202;0
27493;2022.08.04 11:00;4;15.8125;22.875;27.375;933;202;0
27496;2022.08.04 11:15;4;15.875;23.3125;28.1875;933;202;0
27499;2022.08.04 11:30;4;16;23.375;28.25;934;202;0
27502;2022.08.04 11:45;4;16;23.8125;29;934;202;0
27505;2022.08.04 12:00;4;16.125;24;29.25;935;202;0
27508;2022.08.04 12:15;4;16.125;24.125;29.625;935;202;0
27511;2022.08.04 12:30;4;16.25;24.25;29.625;936;202;0
27514;2022.08.04 12:45;4;16.3125;24.5;29.8125;937;202;0
27517;2022.08.04 13:00;4;16.375;24.4375;29.625;937;202;0
27520;2022.08.04 13:15;4;16.5;24.5;29.75;937;202;0
27523;2022.08.04 13:30;4;16.5;24.6875;30.25;938;202;0
27526;2022.08.04 13:45;4;16.5625;24.75;29.75;938;202;0
27529;2022.08.04 14:00;4;16.625;24.75;29.875;939;202;0
27532;2022.08.04 14:15;4;16.6875;24.75;29.875;939;202;0
27535;2022.08.04 14:30;4;16.75;24.875;29.9375;940;202;0
27538;2022.08.04 14:45;4;16.8125;25.125;30.75;940;202;0
27541;2022.08.04 15:00;4;16.875;25.375;30.75;941;202;0
27544;2022.08.04 15:15;4;16.875;25.3125;30.625;941;202;0
27547;2022.08.04 15:30;4;17;25.375;30.5;942;202;0
27550;2022.08.04 15:45;4;17;25.1875;30.125;942;202;0
27553;2022.08.04 16:00;4;17.0625;25.1875;30;942;202;0
27556;2022.08.04 16:15;4;17.125;25.125;30.625;942;202;0
27559;2022.08.04 16:30;4;17.125;25.3125;29.75;943;202;0
27562;2022.08.04 16:45;4;17.25;24.75;28.75;943;202;0
27565;2022.08.04 17:00;4;17.25;24.375;28.375;943;202;0
27568;2022.08.04 17:15;4;17.25;23.875;27.5;943;202;0
27571;2022.08.04 17:30;4;17.3125;23.5;27.125;943;202;0
27574;2022.08.04 17:45;4;17.3125;23.1875;26.75;943;202;0
27577;2022.08.04 18:00;4;17.3125;22.875;26.3125;943;202;0
27580;2022.08.04 18:15;4;17.3125;22.625;26;942;202;0
27583;2022.08.04 18:30;4;17.25;22.375;25.4375;942;202;0
27586;2022.08.04 18:45;4;17.25;22;24.75;942;202;0
27589;2022.08.04 19:00;4;17.25;21.6875;24.3125;942;202;0
27592;2022.08.04 19:15;4;17.25;21.4375;24;941;202;0
27595;2022.08.04 19:30;4;17.125;21.25;23.75;941;202;0
27598;2022.08.04 19:45;4;17.125;21.125;23.75;940;202;0
27601;2022.08.04 20:00;4;17.125;21;23.6875;940;202;0
27604;2022.08.04 20:15;4;17.0625;20.875;23.625;940;202;0
27607;2022.08.04 20:30;4;17;20.75;23.375;940;202;0
27610;2022.08.04 20:45;4;17;20.75;23.375;939;202;0
27613;2022.08.04 21:00;4;16.9375;20.625;23.3125;939;202;0
27616;2022.08.04 21:15;4;16.9375;20.5;23;939;202;0
27619;2022.08.04 21:30;4;16.875;20.4375;22.875;939;202;0
27622;2022.08.04 21:45;4;16.875;20.375;22.875;938;202;0
27625;2022.08.04 22:00;4;16.8125;20.25;22.75;938;202;0
27628;2022.08.04 22:15;4;16.8125;20.25;22.75;938;202;0
27631;2022.08.04 22:30;4;16.75;20.25;23;937;202;0
27634;2022.08.04 22:45;4;16.75;20.25;22.8125;937;202;0
27637;2022.08.04 23:00;4;16.75;20.1875;22.5625;937;202;0
27640;2022.08.04 23:15;4;16.6875;20.0625;22.5;937;202;0
27643;2022.08.04 23:30;4;16.625;20;22.375;937;202;0
27646;2022.08.04 23:45;4;16.625;19.9375;22.25;938;202;0
27649;2022.08.05 00:00;4;16.625;19.875;22.25;935;202;0
27652;2022.08.05 00:15;4;16.625;19.75;22;935;202;0
27655;2022.08.05 00:30;4;16.625;19.625;21.75;935;202;0
27658;2022.08.05 00:45;4;16.5625;19.5;21.3125;934;202;0
27661;2022.08.05 01:00;4;16.5;19.1875;20.5;934;202;0
27664;2022.08.05 01:15;4;16.5;19;20.5;933;202;0
27667;2022.08.05 01:30;4;16.5;18.875;20.125;933;202;0
27670;2022.08.05 01:45;4;16.4375;18.75;20;932;202;0
27673;2022.08.05 02:00;4;16.375;18.625;19.875;931;202;0
27676;2022.08.05 02:15;4;16.375;18.5;19.625;931;202;0
27679;2022.08.05 02:30;4;16.375;18.5;19.75;931;202;0
27682;2022.08.05 02:45;4;16.3125;18.375;19.5;930;202;0
27685;2022.08.05 03:00;4;16.25;18.3125;19.5;930;202;0
27688;2022.08.05 03:15;4;16.25;18.1875;19.25;930;202;0
27691;2022.08.05 03:30;4;16.25;18.125;19.125;929;202;0
27694;2022.08.05 03:45;4;16.1875;18;19;929;202;0
27697;2022.08.05 04:00;4;16.125;18;19.125;928;202;0
27700;2022.08.05 04:15;4;16.125;18;19.25;928;202;0
27703;2022.08.05 04:30;4;16.125;17.9375;18.875;928;202;0
27706;2022.08.05 04:45;4;16.0625;17.875;18.625;928;202;0
27709;2022.08.05 05:00;4;16.0625;17.6875;18.375;929;202;0
27712;2022.08.05 05:15;4;16;17.625;18.3125;928;202;0
27715;2022.08.05 05:30;4;16;17.5625;18.375;927;202;0
27718;2022.08.05 05:45;4;16;17.625;18.5;927;202;0
27721;2022.08.05 06:00;4;15.9375;17.5625;18.4375;927;202;0
27724;2022.08.05 06:15;4;15.875;17.5625;18.375;926;202;0
27727;2022.08.05 06:30;4;15.875;17.5;18.4375;926;202;0
27730;2022.08.05 06:45;4;15.875;17.5625;18.5;927;202;0
27733;2022.08.05 07:00;4;15.875;17.6875;19;928;202;0
27736;2022.08.05 07:15;4;15.875;17.875;19.25;928;202;0
27739;2022.08.05 07:30;4;15.8125;17.75;18.75;928;202;0
27742;2022.08.05 07:45;4;15.8125;17.8125;19.0625;929;202;0
27745;2022.08.05 08:00;4;15.8125;17.875;19.3125;926;202;0
27748;2022.08.05 08:15;4;15.75;18;19.625;927;202;0
27751;2022.08.05 08:30;4;15.8125;18.125;19.625;926;202;0
27754;2022.08.05 08:45;4;15.75;18.3125;20;927;202;0
27757;2022.08.05 09:00;4;15.8125;18.5;20.375;927;202;0
27760;2022.08.05 09:15;4;15.8125;18.6875;20.75;927;202;0
27763;2022.08.05 09:30;4;15.8125;18.875;21;927;202;0
27766;2022.08.05 09:45;4;15.875;19.125;21.6875;927;202;0
27769;2022.08.05 10:00;4;15.875;19.625;22.5;928;202;0
27772;2022.08.05 10:15;4;15.875;20;22.75;928;202;0
27775;2022.08.05 10:30;4;15.9375;20.3125;22.6875;929;202;0
27778;2022.08.05 10:45;4;16;20.25;22.625;929;202;0
27781;2022.08.05 11:00;4;16;20.25;22.875;929;202;0
27784;2022.08.05 11:15;4;16.0625;20.5625;23.625;929;202;0
27787;2022.08.05 11:30;4;16.125;20.875;23.75;929;202;0
27790;2022.08.05 11:45;4;16.125;21.25;24.375;929;202;0
27793;2022.08.05 12:00;4;16.25;21.625;25;930;202;0
27796;2022.08.05 12:15;4;16.25;21.625;24.875;930;202;0
27799;2022.08.05 12:30;4;16.3125;21.625;24.625;930;202;0
27802;2022.08.05 12:45;4;16.375;21.375;24;930;202;0
27805;2022.08.05 13:00;4;16.375;21.125;23.5;930;202;0
27808;2022.08.05 13:15;4;16.4375;21.375;24.75;929;202;0
27811;2022.08.05 13:30;4;16.5;21.875;25.375;930;202;0
27814;2022.08.05 13:45;4;16.5;21.5;24.0625;931;202;0
27817;2022.08.05 14:00;4;16.5;21.125;23.375;930;202;0
27820;2022.08.05 14:15;4;16.5625;21.25;24.25;930;202;0
27823;2022.08.05 14:30;4;16.5625;21.25;24.125;930;202;0
27826;2022.08.05 14:45;4;16.625;20.9375;23.125;931;202;0
27829;2022.08.05 15:00;4;16.625;20.625;22.625;931;202;0
27832;2022.08.05 15:15;4;16.625;20.375;22.125;931;202;0
27835;2022.08.05 15:30;4;16.625;20.125;22;930;202;0
27838;2022.08.05 15:45;4;16.625;20.125;21.875;930;202;0
27841;2022.08.05 16:00;4;16.625;20;21.625;930;202;0
27844;2022.08.05 16:15;4;16.5625;19.75;21.25;930;202;0
27847;2022.08.05 16:30;4;16.5625;19.5;20.75;929;202;0
27850;2022.08.05 16:45;4;16.5;19.3125;20.3125;929;202;0
27853;2022.08.05 17:00;4;16.5;19.125;20;928;202;0
27856;2022.08.05 17:15;4;16.5;18.875;19.6875;927;202;0
27859;2022.08.05 17:30;4;16.5;18.6875;19.4375;927;202;0
27862;2022.08.05 17:45;4;16.4375;18.625;19.625;927;202;0
27865;2022.08.05 18:00;4;16.375;18.5625;19.5;926;202;0
27868;2022.08.05 18:15;4;16.375;18.375;19;926;202;0
27871;2022.08.05 18:30;4;16.375;18.125;18.6875;925;202;0
27874;2022.08.05 18:45;4;16.375;18.0625;18.75;925;202;0
27877;2022.08.05 19:00;4;16.3125;17.9375;18.4375;925;202;0
27880;2022.08.05 19:15;4;16.25;17.75;18.125;924;202;0
27883;2022.08.05 19:30;4;16.25;17.5625;17.75;923;202;0
27886;2022.08.05 19:45;4;16.1875;17.5;17.75;923;202;0
27889;2022.08.05 20:00;4;16.125;17.375;17.6875;922;202;0
27892;2022.08.05 20:15;4;16.125;17.25;17.5;922;202;0
27895;2022.08.05 20:30;4;16.125;17.125;17.25;921;202;0
27898;2022.08.05 20:45;4;16.0625;17;16.9375;921;202;0
27901;2022.08.05 21:00;4;16;16.75;16.5;920;202;0
27904;2022.08.05 21:15;4;16;16.375;16;919;202;0
27907;2022.08.05 21:30;4;15.9375;16.25;15.875;919;202;0
27910;2022.08.05 21:45;4;15.875;16.125;15.75;918;202;0
27913;2022.08.05 22:00;4;15.8125;16;15.625;918;202;0
27916;2022.08.05 22:15;4;15.75;15.875;15.375;917;202;0
27919;2022.08.05 22:30;4;15.75;15.6875;14.75;917;202;0
27922;2022.08.05 22:45;4;15.6875;15.4375;14.375;916;202;0
27925;2022.08.05 23:00;4;15.625;15.1875;14;915;202;0
27928;2022.08.05 23:15;4;15.625;14.875;13.75;914;202;0
27931;2022.08.05 23:30;4;15.5;14.75;13.625;914;202;0
27934;2022.08.05 23:45;4;15.5;14.5;13.375;913;202;0
27937;2022.08.06 00:00;4;15.375;14.3125;13;912;202;0
27940;2022.08.06 00:15;4;15.375;14.125;12.875;912;202;0
27943;2022.08.06 00:30;4;15.25;14;12.6875;911;202;0
27946;2022.08.06 00:45;4;15.25;13.8125;12.5;911;202;0
27949;2022.08.06 01:00;4;15.125;13.625;12.375;910;202;0
27952;2022.08.06 01:15;4;15.125;13.5;12.25;909;202;0
27955;2022.08.06 01:30;4;15;13.4375;12.1875;909;202;0
27958;2022.08.06 01:45;4;15;13.375;12.25;909;202;0
27961;2022.08.06 02:00;4;14.875;13.375;12.25;908;202;0
27964;2022.08.06 02:15;4;14.875;13.375;12.4375;908;202;0
27967;2022.08.06 02:30;4;14.75;13.375;12.375;908;202;0
27970;2022.08.06 02:45;4;14.75;13.3125;12.3125;908;202;0
27973;2022.08.06 03:00;4;14.6875;13.25;12.25;907;202;0
27976;2022.08.06 03:15;4;14.625;13.25;12.1875;907;202;0
27979;2022.08.06 03:30;4;14.625;13.1875;12.0625;906;202;0
27982;2022.08.06 03:45;4;14.5;13.125;12;906;202;0
27985;2022.08.06 04:00;4;14.5;13.0625;11.9375;906;202;0
27988;2022.08.06 04:15;4;14.4375;13;11.75;906;202;0
27991;2022.08.06 04:30;4;14.375;12.875;11.625;905;202;0
27994;2022.08.06 04:45;4;14.375;12.75;11.5;905;202;0
27997;2022.08.06 05:00;4;14.3125;12.625;11.375;904;202;0
28000;2022.08.06 05:15;4;14.25;12.5625;11.375;904;202;0
28003;2022.08.06 05:30;4;14.25;12.625;11.625;904;202;0
28006;2022.08.06 05:45;4;14.1875;12.75;11.75;904;202;0
28009;2022.08.06 06:00;4;14.125;12.75;11.875;904;202;0
28012;2022.08.06 06:15;4;14.125;12.75;12;904;202;0
28015;2022.08.06 06:30;4;14.125;12.875;12.375;904;202;0
28018;2022.08.06 06:45;4;14.0625;12.9375;12.3125;904;202;0
28021;2022.08.06 07:00;4;14;12.9375;12.25;904;202;0
28024;2022.08.06 07:15;4;14;13;12.6875;904;202;0
28027;2022.08.06 07:30;4;14;13.25;13.125;904;202;0
28030;2022.08.06 07:45;4;13.9375;13.375;13.25;905;202;0
28033;2022.08.06 08:00;4;13.9375;13.5;13.5;905;202;0
28036;2022.08.06 08:15;4;13.875;13.75;14;905;202;0
28039;2022.08.06 08:30;4;13.875;13.875;14;905;202;0
28042;2022.08.06 08:45;4;13.875;14;14.5;905;202;0
28045;2022.08.06 09:00;4;13.875;14.0625;14.3125;905;202;0
28048;2022.08.06 09:15;4;13.875;14.25;14.75;905;202;0
28051;2022.08.06 09:30;4;13.875;14.5;15.3125;905;202;0
28054;2022.08.06 09:45;4;13.875;14.6875;15.5;905;202;0
28057;2022.08.06 10:00;4;13.875;15.25;17.1875;905;202;0
28060;2022.08.06 10:15;4;13.875;16;17.875;906;202;0
28063;2022.08.06 10:30;4;14;16.5;18;907;202;0
28066;2022.08.06 10:45;4;14;16.3125;17.625;908;202;0
28069;2022.08.06 11:00;4;14.0625;16.25;17.5625;908;202;0
28072;2022.08.06 11:15;4;14.125;16.5;18.0625;908;202;0
28075;2022.08.06 11:30;4;14.125;16.625;18.1875;908;202;0
28078;2022.08.06 11:45;4;14.25;17;18.625;908;202;0
28081;2022.08.06 12:00;4;14.25;17.4375;19.3125;909;202;0
28084;2022.08.06 12:15;4;14.25;17.5;19.125;909;202;0
28087;2022.08.06 12:30;4;14.375;17.625;19.0625;910;202;0
28090;2022.08.06 12:45;4;14.4375;17.5;18.6875;910;202;0
28093;2022.08.06 13:00;4;14.5;17.375;18.5;910;202;0
28096;2022.08.06 13:15;4;14.5;17.625;19.25;910;202;0
28099;2022.08.06 13:30;4;14.5;17.75;19.5;910;202;0
28102;2022.08.06 13:45;4;14.625;17.8125;19.25;910;202;0
28105;2022.08.06 14:00;4;14.625;17.875;19.5;910;202;0
28108;2022.08.06 14:15;4;14.625;17.625;18.6875;910;202;0
28111;2022.08.06 14:30;4;14.6875;17.6875;19.125;910;202;0
28114;2022.08.06 14:45;4;14.75;17.8125;19.3125;910;202;0
28117;2022.08.06 15:00;4;14.75;17.875;19.5;910;202;0
28120;2022.08.06 15:15;4;14.75;17.875;19.375;910;202;0
28123;2022.08.06 15:30;4;14.75;17.875;19.25;910;202;0
28126;2022.08.06 15:45;4;14.8125;17.6875;18.75;910;202;0
28129;2022.08.06 16:00;4;14.875;17.6875;18.875;910;202;0
28132;2022.08.06 16:15;4;14.875;17.75;18.9375;910;202;0
28135;2022.08.06 16:30;4;14.875;18.1875;18.9375;911;202;0
28138;2022.08.06 16:45;4;14.875;17.625;18.25;911;202;0
