90967;2022.02.10 04:45;4;21;21.0625;21;470;202;0
90970;2022.02.10 05:00;4;21;21.0625;21;470;202;0
90973;2022.02.10 05:15;4;21;21;21;470;202;0
90976;2022.02.10 05:30;4;21;21;21;470;202;0
90979;2022.02.10 05:45;4;21;21;21;470;202;0
90982;2022.02.10 06:00;4;21;21;21;470;202;0
90985;2022.02.10 06:15;4;21;21;21;470;202;0
90988;2022.02.10 06:30;4;21;21;21;470;202;0
90991;2022.02.10 06:45;4;21;21;20.9375;470;202;0
90994;2022.02.10 07:00;4;21;21;21;470;202;0
90997;2022.02.10 07:15;4;21;21;20.9375;470;202;0
91000;2022.02.10 07:30;4;21;21;20.9375;470;202;0
91003;2022.02.10 07:45;4;21;21;21;470;202;0
91006;2022.02.10 08:00;4;21;21;21;470;202;0
91009;2022.02.10 08:15;4;21;21;21;470;202;0
91012;2022.02.10 08:30;4;21;21;21;470;202;0
91015;2022.02.10 08:45;4;21;21;21;470;202;0
91018;2022.02.10 09:00;4;21;21;21;470;202;0
91021;2022.02.10 09:15;4;21;21;21;470;202;0
91024;2022.02.10 09:30;4;21;21;21;470;202;0
91027;2022.02.10 09:45;4;21;21;21;470;202;0
91030;2022.02.10 10:00;4;21;21;21;470;202;0
91033;2022.02.10 10:15;4;21;21;21;470;202;0
91036;2022.02.10 10:30;4;21;21;21;470;202;0
91039;2022.02.10 10:45;4;21;21;21;470;202;0
91042;2022.02.10 11:00;4;21;21;21;470;202;0
91045;2022.02.10 11:15;4;21;21;21;470;202;0
91048;2022.02.10 11:30;4;21;21;21;470;202;0
91051;2022.02.10 11:45;4;21;21;21;470;202;0
91054;2022.02.10 12:00;4;21;21;21;470;202;0
91057;2022.02.10 12:15;4;21;21;21;470;202;0
91060;2022.02.10 12:30;4;21;21;21;470;202;0
91063;2022.02.10 12:45;4;21;21;21;470;202;0
91066;2022.02.10 13:00;4;21;21;21;470;202;0
91069;2022.02.10 13:15;4;21;21;21;470;202;0
91072;2022.02.10 13:30;4;21;21;21;470;202;0
91075;2022.02.10 13:45;4;21;21;21;470;202;0
91078;2022.02.10 14:00;4;21;21;21;470;202;0
91081;2022.02.10 14:15;4;21;21;21;470;202;0
91084;2022.02.10 14:30;4;21.0625;21;21;470;202;0
91087;2022.02.10 14:45;4;21.0625;21;21.0625;470;202;0
91090;2022.02.10 15:00;4;21.0625;21.0625;21.0625;470;202;0
91093;2022.02.10 15:15;4;21.125;21.0625;21.125;470;202;0
91096;2022.02.10 15:30;4;21.125;21.125;21.125;470;202;0
91099;2022.02.10 15:45;4;21.125;21.125;21.125;470;202;0
91102;2022.02.10 16:00;4;21.125;21.125;21.125;470;202;0
91105;2022.02.10 16:15;4;21.125;21.125;21.125;470;202;0
91108;2022.02.10 16:30;4;21.125;21.125;21.125;470;202;0
91111;2022.02.10 16:45;4;21.1875;21.125;21.1875;470;202;0
91114;2022.02.10 17:00;4;21.1875;21.125;21.1875;470;202;0
91117;2022.02.10 17:15;4;21.1875;21.1875;21.1875;470;202;0
91120;2022.02.10 17:30;4;21.25;21.1875;21.25;470;202;0
91123;2022.02.10 17:45;4;21.25;21.25;21.25;470;202;0
91126;2022.02.10 18:00;4;21.25;21.25;21.25;470;202;0
91129;2022.02.10 18:15;4;21.25;21.25;21.25;471;202;0
91132;2022.02.10 18:30;4;21.25;21.25;21.25;471;202;0
91135;2022.02.10 18:45;4;21.25;21.25;21.25;471;202;0
91138;2022.02.10 19:00;4;21.25;21.25;21.25;471;202;0
91141;2022.02.10 19:15;4;21.25;21.25;21.25;471;202;0
91144;2022.02.10 19:30;4;21.25;21.25;21.25;471;202;0
91147;2022.02.10 19:45;4;21.25;21.25;21.1875;471;202;0
91150;2022.02.10 20:00;4;21.25;21.25;21.1875;471;202;0
91153;2022.02.10 20:15;4;21.25;21.25;21.1875;471;202;0
91156;2022.02.10 20:30;4;21.25;21.25;21.1875;471;202;0
91159;2022.02.10 20:45;4;21.25;21.25;21.1875;471;202;0
91162;2022.02.10 21:00;4;21.25;21.25;21.1875;471;202;0
91165;2022.02.10 21:15;4;21.25;21.25;21.125;471;202;0
91168;2022.02.10 21:30;4;21.25;21.25;21.125;470;202;0
91171;2022.02.10 21:45;4;21.25;21.25;21.125;470;202;0
91174;2022.02.10 22:00;4;21.25;21.25;21.125;470;202;0
91177;2022.02.10 22:15;4;21.1875;21.25;21.125;470;202;0
91180;2022.02.10 22:30;4;21.1875;21.1875;21.125;470;202;0
91183;2022.02.10 22:45;4;21.1875;21.1875;21.125;470;202;0
91186;2022.02.10 23:00;4;21.1875;21.1875;21.125;470;202;0
91189;2022.02.10 23:15;4;21.1875;21.1875;21.125;470;202;0
91192;2022.02.10 23:30;4;21.1875;21.1875;21.125;470;202;0
91195;2022.02.10 23:45;4;21.125;21.125;21.125;470;202;0
91198;2022.02.11 00:00;4;21.125;21.125;21.125;470;202;0
91201;2022.02.11 00:15;4;21.125;21.125;21.125;470;202;0
91204;2022.02.11 00:30;4;21.125;21.125;21.125;470;202;0
91207;2022.02.11 00:45;4;21.125;21.125;21.125;470;202;0
91210;2022.02.11 01:00;4;21.125;21.125;21.0625;470;202;0
91213;2022.02.11 01:15;4;21.125;21.125;21.0625;470;202;0
91216;2022.02.11 01:30;4;21.125;21.125;21.0625;470;202;0
91219;2022.02.11 01:45;4;21.125;21.125;21.0625;470;202;0
91222;2022.02.11 02:00;4;21.125;21.125;21;470;202;0
91225;2022.02.11 02:15;4;21.125;21.125;21;470;202;0
91228;2022.02.11 02:30;4;21.125;21.125;21;470;202;0
91231;2022.02.11 02:45;4;21.125;21.125;21;470;202;0
91234;2022.02.11 03:00;4;21.125;21.125;21;470;202;0
91237;2022.02.11 03:15;4;21.0625;21.0625;21;470;202;0
91240;2022.02.11 03:30;4;21.0625;21.0625;21;470;202;0
91243;2022.02.11 03:45;4;21.0625;21.0625;21;470;202;0
91246;2022.02.11 04:00;4;21.0625;21.0625;21;470;202;0
91249;2022.02.11 04:15;4;21.0625;21.0625;21;470;202;0
91252;2022.02.11 04:30;4;21;21;21;470;202;0
91255;2022.02.11 04:45;4;21;21;21;470;202;0
91258;2022.02.11 05:00;4;21;21;21;470;202;0
91261;2022.02.11 05:15;4;21;21;21;470;202;0
91264;2022.02.11 05:30;4;21;21;21;470;202;0
91267;2022.02.11 05:45;4;21;21;20.9375;470;202;0
91270;2022.02.11 06:00;4;21;21;20.9375;470;202;0
91273;2022.02.11 06:15;4;21;21;20.9375;470;202;0
91276;2022.02.11 06:30;4;21;21;20.9375;470;202;0
91279;2022.02.11 06:45;4;21;21;20.875;469;202;0
91282;2022.02.11 07:00;4;21;21;20.875;470;202;0
91285;2022.02.11 07:15;4;21;21;20.875;469;202;0
91288;2022.02.11 07:30;4;21;21;20.875;469;202;0
91291;2022.02.11 07:45;4;21;21;20.875;469;202;0
91294;2022.02.11 08:00;4;21;20.9375;20.875;469;202;0
91297;2022.02.11 08:15;4;21;20.9375;20.875;469;202;0
91300;2022.02.11 08:30;4;20.9375;20.9375;20.875;469;202;0
91303;2022.02.11 08:45;4;21;20.9375;20.875;469;202;0
91306;2022.02.11 09:00;4;21;20.9375;20.875;469;202;0
91309;2022.02.11 09:15;4;20.9375;20.9375;20.875;469;202;0
91312;2022.02.11 09:30;4;21;20.9375;20.875;469;202;0
91315;2022.02.11 09:45;4;21;20.9375;20.875;469;202;0
91318;2022.02.11 10:00;4;21;20.9375;20.9375;469;202;0
91321;2022.02.11 10:15;4;21;20.9375;20.9375;469;202;0
91324;2022.02.11 10:30;4;21;21;20.9375;469;202;0
91327;2022.02.11 10:45;4;21;21;21;469;202;0
91330;2022.02.11 11:00;4;21;21;21;469;202;0
91333;2022.02.11 11:15;4;21;21;21;470;202;0
91336;2022.02.11 11:30;4;21;21;21;470;202;0
91339;2022.02.11 11:45;4;21;21;21;470;202;0
91342;2022.02.11 12:00;4;21;21;21;470;202;0
91345;2022.02.11 12:15;4;21;21;21;470;202;0
91348;2022.02.11 12:30;4;21.0625;21;21.0625;470;202;0
91351;2022.02.11 12:45;4;21.0625;21;21.0625;470;202;0
91354;2022.02.11 13:00;4;21.0625;21.0625;21.0625;470;202;0
91357;2022.02.11 13:15;4;21.125;21.0625;21.125;470;202;0
91360;2022.02.11 13:30;4;21.125;21.125;21.125;470;202;0
91363;2022.02.11 13:45;4;21.125;21.125;21.125;470;202;0
91366;2022.02.11 14:00;4;21.125;21.125;21.125;470;202;0
91369;2022.02.11 14:15;4;21.125;21.125;21.125;470;202;0
91372;2022.02.11 14:30;4;21.125;21.125;21.125;470;202;0
91375;2022.02.11 14:45;4;21.125;21.125;21.125;470;202;0
91378;2022.02.11 15:00;4;21.125;21.125;21.125;470;202;0
91381;2022.02.11 15:15;4;21.125;21.125;21.1875;470;202;0
91384;2022.02.11 15:30;4;21.125;21.125;21.1875;470;202;0
91387;2022.02.11 15:45;4;21.125;21.125;21.1875;470;202;0
91390;2022.02.11 16:00;4;21.1875;21.1875;21.1875;470;202;0
91393;2022.02.11 16:15;4;21.1875;21.1875;21.1875;470;202;0
91396;2022.02.11 16:30;4;21.1875;21.1875;21.1875;470;202;0
91399;2022.02.11 16:45;4;21.1875;21.1875;21.1875;470;202;0
91402;2022.02.11 17:00;4;21.1875;21.25;21.1875;470;202;0
91405;2022.02.11 17:15;4;21.1875;21.25;21.1875;470;202;0
91408;2022.02.11 17:30;4;21.1875;21.25;21.1875;470;202;0
91411;2022.02.11 17:45;4;21.1875;21.25;21.125;470;202;0
91414;2022.02.11 18:00;4;21.1875;21.1875;21.125;470;202;0
91417;2022.02.11 18:15;4;21.1875;21.1875;21.125;470;202;0
91420;2022.02.11 18:30;4;21.1875;21.1875;21.125;470;202;0
91423;2022.02.11 18:45;4;21.125;21.1875;21.125;470;202;0
91426;2022.02.11 19:00;4;21.125;21.1875;21.125;470;202;0
91429;2022.02.11 19:15;4;21.125;21.125;21.125;470;202;0
91432;2022.02.11 19:30;4;21.125;21.125;21.125;470;202;0
91435;2022.02.11 19:45;4;21.125;21.125;21.125;470;202;0
91438;2022.02.11 20:00;4;21.125;21.125;21.0625;470;202;0
91441;2022.02.11 20:15;4;21.125;21.125;21.0625;470;202;0
91444;2022.02.11 20:30;4;21.125;21.125;21.0625;470;202;0
91447;2022.02.11 20:45;4;21.125;21.125;21;470;202;0
91450;2022.02.11 21:00;4;21.0625;21.125;21;470;202;0
91453;2022.02.11 21:15;4;21.0625;21.125;21;470;202;0
91456;2022.02.11 21:30;4;21.0625;21.0625;21;470;202;0
91459;2022.02.11 21:45;4;21;21.0625;21;470;202;0
91462;2022.02.11 22:00;4;21;21.0625;21;470;202;0
91465;2022.02.11 22:15;4;21;21;21;470;202;0
91468;2022.02.11 22:30;4;21;21;20.9375;470;202;0
91471;2022.02.11 22:45;4;21;21;20.9375;470;202;0
91474;2022.02.11 23:00;4;21;21;20.9375;470;202;0
91477;2022.02.11 23:15;4;21;21;20.875;469;202;0
91480;2022.02.11 23:30;4;21;21;20.875;469;202;0
91483;2022.02.11 23:45;4;21;21;20.875;469;202;0
91486;2022.02.12 00:00;4;21;21;20.875;469;202;0
91489;2022.02.12 00:15;4;20.9375;21;20.875;469;202;0
91492;2022.02.12 00:30;4;20.9375;20.9375;20.875;469;202;0
91495;2022.02.12 00:45;4;20.9375;20.9375;20.875;469;202;0
91498;2022.02.12 01:00;4;20.9375;20.875;20.875;469;202;0
91501;2022.02.12 01:15;4;20.875;20.875;20.875;469;202;0
91504;2022.02.12 01:30;4;20.875;20.875;20.8125;469;202;0
91507;2022.02.12 01:45;4;20.875;20.875;20.8125;469;202;0
91510;2022.02.12 02:00;4;20.875;20.875;20.8125;469;202;0
91513;2022.02.12 02:15;4;20.875;20.875;20.75;469;202;0
91516;2022.02.12 02:30;4;20.875;20.875;20.75;469;202;0
91519;2022.02.12 02:45;4;20.875;20.875;20.75;469;202;0
91522;2022.02.12 03:00;4;20.875;20.875;20.75;469;202;0
91525;2022.02.12 03:15;4;20.875;20.875;20.75;469;202;0
91528;2022.02.12 03:30;4;20.875;20.875;20.75;469;202;0
91531;2022.02.12 03:45;4;20.875;20.8125;20.75;469;202;0
91534;2022.02.12 04:00;4;20.8125;20.8125;20.75;469;202;0
91537;2022.02.12 04:15;4;20.8125;20.75;20.75;469;202;0
91540;2022.02.12 04:30;4;20.8125;20.75;20.75;469;202;0
91543;2022.02.12 04:45;4;20.8125;20.75;20.6875;469;202;0
91546;2022.02.12 05:00;4;20.75;20.75;20.6875;468;202;0
91549;2022.02.12 05:15;4;20.75;20.75;20.6875;468;202;0
91552;2022.02.12 05:30;4;20.75;20.75;20.625;468;202;0
91555;2022.02.12 05:45;4;20.75;20.75;20.625;468;202;0
91558;2022.02.12 06:00;4;20.75;20.75;20.625;468;202;0
91561;2022.02.12 06:15;4;20.75;20.75;20.625;468;202;0
91564;2022.02.12 06:30;4;20.75;20.75;20.625;468;202;0
91567;2022.02.12 06:45;4;20.75;20.75;20.625;468;202;0
91570;2022.02.12 07:00;4;20.75;20.75;20.625;468;202;0
91573;2022.02.12 07:15;4;20.75;20.6875;20.625;468;202;0
91576;2022.02.12 07:30;4;20.75;20.6875;20.625;468;202;0
91579;2022.02.12 07:45;4;20.75;20.6875;20.625;468;202;0
91582;2022.02.12 08:00;4;20.75;20.6875;20.625;468;202;0
91585;2022.02.12 08:15;4;20.75;20.6875;20.625;468;202;0
91588;2022.02.12 08:30;4;20.6875;20.6875;20.625;468;202;0
91591;2022.02.12 08:45;4;20.75;20.625;20.625;468;202;0
91594;2022.02.12 09:00;4;20.75;20.625;20.625;468;202;0
91597;2022.02.12 09:15;4;20.75;20.625;20.625;468;202;0
91600;2022.02.12 09:30;4;20.75;20.6875;20.625;468;202;0
91603;2022.02.12 09:45;4;20.75;20.6875;20.625;468;202;0
91606;2022.02.12 10:00;4;20.75;20.6875;20.625;468;202;0
91609;2022.02.12 10:15;4;20.75;20.6875;20.6875;468;202;0
91612;2022.02.12 10:30;4;20.75;20.6875;20.6875;468;202;0
91615;2022.02.12 10:45;4;20.75;20.6875;20.6875;468;202;0
91618;2022.02.12 11:00;4;20.75;20.75;20.75;468;202;0
91621;2022.02.12 11:15;4;20.75;20.75;20.75;468;202;0
91624;2022.02.12 11:30;4;20.75;20.75;20.75;468;202;0
91627;2022.02.12 11:45;4;20.8125;20.75;20.75;468;202;0
91630;2022.02.12 12:00;4;20.8125;20.75;20.8125;468;202;0
91633;2022.02.12 12:15;4;20.8125;20.75;20.8125;468;202;0
91636;2022.02.12 12:30;4;20.875;20.8125;20.875;469;202;0
91639;2022.02.12 12:45;4;20.875;20.8125;20.875;469;202;0
91642;2022.02.12 13:00;4;20.875;20.875;20.875;469;202;0
91645;2022.02.12 13:15;4;20.875;20.875;20.875;469;202;0
91648;2022.02.12 13:30;4;20.875;20.875;20.875;469;202;0
91651;2022.02.12 13:45;4;20.9375;20.875;20.9375;469;202;0
91654;2022.02.12 14:00;4;20.9375;20.875;20.9375;469;202;0
91657;2022.02.12 14:15;4;21;20.9375;21;469;202;0
91660;2022.02.12 14:30;4;21;20.9375;21;469;202;0
91663;2022.02.12 14:45;4;21;20.9375;21;469;202;0
91666;2022.02.12 15:00;4;21;21;21;469;202;0
91669;2022.02.12 15:15;4;21;21;21;469;202;0
91672;2022.02.12 15:30;4;21;21;21;469;202;0
91675;2022.02.12 15:45;4;21;21;21;469;202;0
91678;2022.02.12 16:00;4;21;21;21;469;202;0
91681;2022.02.12 16:15;4;21;21;21;469;202;0
91684;2022.02.12 16:30;4;21;21;21;469;202;0
91687;2022.02.12 16:45;4;21;21;21;469;202;0
91690;2022.02.12 17:00;4;21;21;21;470;202;0
91693;2022.02.12 17:15;4;21.0625;21;21;470;202;0
91696;2022.02.12 17:30;4;21;21;21;470;202;0
91699;2022.02.12 17:45;4;21;21;21;470;202;0
91702;2022.02.12 18:00;4;21;21.0625;21;470;202;0
91705;2022.02.12 18:15;4;21;21;21;470;202;0
91708;2022.02.12 18:30;4;21;21;21;470;202;0
91711;2022.02.12 18:45;4;21;21;21;469;202;0
91714;2022.02.12 19:00;4;21;21;21;469;202;0
91717;2022.02.12 19:15;4;21;21;20.9375;469;202;0
91720;2022.02.12 19:30;4;21;21;20.9375;469;202;0
91723;2022.02.12 19:45;4;21;21;20.875;469;202;0
91726;2022.02.12 20:00;4;21;21;20.875;469;202;0
91729;2022.02.12 20:15;4;20.9375;21;20.875;469;202;0
91732;2022.02.12 20:30;4;20.9375;21;20.875;469;202;0
91735;2022.02.12 20:45;4;20.875;20.9375;20.875;469;202;0
91738;2022.02.12 21:00;4;20.875;20.9375;20.875;469;202;0
91741;2022.02.12 21:15;4;20.875;20.875;20.8125;469;202;0
91744;2022.02.12 21:30;4;20.875;20.875;20.8125;469;202;0
91747;2022.02.12 21:45;4;20.875;20.875;20.8125;469;202;0
91750;2022.02.12 22:00;4;20.875;20.875;20.75;469;202;0
91753;2022.02.12 22:15;4;20.875;20.875;20.75;469;202;0
91756;2022.02.12 22:30;4;20.875;20.875;20.75;469;202;0
91759;2022.02.12 22:45;4;20.8125;20.8125;20.75;469;202;0
91762;2022.02.12 23:00;4;20.8125;20.8125;20.75;468;202;0
91765;2022.02.12 23:15;4;20.8125;20.8125;20.75;468;202;0
91768;2022.02.12 23:30;4;20.75;20.75;20.75;468;202;0
91771;2022.02.12 23:45;4;20.75;20.75;20.6875;468;202;0
91774;2022.02.13 00:00;4;20.75;20.75;20.625;468;202;0
91777;2022.02.13 00:15;4;20.75;20.75;20.625;468;202;0
91780;2022.02.13 00:30;4;20.75;20.75;20.625;468;202;0
91783;2022.02.13 00:45;4;20.75;20.75;20.625;468;202;0
91786;2022.02.13 01:00;4;20.75;20.75;20.625;468;202;0
91789;2022.02.13 01:15;4;20.75;20.6875;20.625;468;202;0
91792;2022.02.13 01:30;4;20.6875;20.6875;20.625;468;202;0
91795;2022.02.13 01:45;4;20.6875;20.6875;20.625;468;202;0
91798;2022.02.13 02:00;4;20.6875;20.6875;20.625;468;202;0
91801;2022.02.13 02:15;4;20.625;20.625;20.625;468;202;0
91804;2022.02.13 02:30;4;20.625;20.625;20.5625;468;202;0
91807;2022.02.13 02:45;4;20.625;20.625;20.5625;468;202;0
91810;2022.02.13 03:00;4;20.625;20.625;20.5625;468;202;0
91813;2022.02.13 03:15;4;20.625;20.625;20.5625;468;202;0
91816;2022.02.13 03:30;4;20.625;20.625;20.5;468;202;0
91819;2022.02.13 03:45;4;20.625;20.625;20.5;468;202;0
91822;2022.02.13 04:00;4;20.625;20.625;20.5;468;202;0
91825;2022.02.13 04:15;4;20.625;20.625;20.5;468;202;0
91828;2022.02.13 04:30;4;20.625;20.625;20.5;468;202;0
91831;2022.02.13 04:45;4;20.625;20.625;20.5;468;202;0
91834;2022.02.13 05:00;4;20.625;20.5625;20.5;467;202;0
91837;2022.02.13 05:15;4;20.625;20.5625;20.5;467;202;0
91840;2022.02.13 05:30;4;20.625;20.5625;20.5;467;202;0
91843;2022.02.13 05:45;4;20.625;20.5625;20.5;467;202;0
91846;2022.02.13 06:00;4;20.5625;20.5625;20.5;467;202;0
91849;2022.02.13 06:15;4;20.5625;20.5;20.5;467;202;0
91852;2022.02.13 06:30;4;20.5625;20.5;20.5;467;202;0
91855;2022.02.13 06:45;4;20.5625;20.5;20.5;467;202;0
91858;2022.02.13 07:00;4;20.5625;20.5;20.5;467;202;0
91861;2022.02.13 07:15;4;20.5625;20.5;20.5;467;202;0
91864;2022.02.13 07:30;4;20.5625;20.5;20.5;467;202;0
91867;2022.02.13 07:45;4;20.5;20.5;20.5;467;202;0
91870;2022.02.13 08:00;4;20.5;20.5;20.5;467;202;0
91873;2022.02.13 08:15;4;20.5;20.5;20.5;467;202;0
91876;2022.02.13 08:30;4;20.5;20.5;20.5;467;202;0
91879;2022.02.13 08:45;4;20.5;20.5;20.5;467;202;0
91882;2022.02.13 09:00;4;20.5;20.5;20.5;467;202;0
91885;2022.02.13 09:15;4;20.5;20.5;20.5;467;202;0
91888;2022.02.13 09:30;4;20.5625;20.5;20.5;467;202;0
91891;2022.02.13 09:45;4;20.5625;20.5;20.5;467;202;0
91894;2022.02.13 10:00;4;20.5625;20.5;20.5;467;202;0
91897;2022.02.13 10:15;4;20.5625;20.5;20.5;467;202;0
91900;2022.02.13 10:30;4;20.625;20.5;20.5625;467;202;0
91903;2022.02.13 10:45;4;20.625;20.5625;20.625;467;202;0
91906;2022.02.13 11:00;4;20.625;20.5625;20.625;467;202;0
91909;2022.02.13 11:15;4;20.625;20.625;20.625;467;202;0
91912;2022.02.13 11:30;4;20.625;20.625;20.625;467;202;0
91915;2022.02.13 11:45;4;20.625;20.625;20.625;468;202;0
91918;2022.02.13 12:00;4;20.625;20.625;20.625;468;202;0
91921;2022.02.13 12:15;4;20.6875;20.625;20.6875;468;202;0
91924;2022.02.13 12:30;4;20.6875;20.625;20.75;468;202;0
91927;2022.02.13 12:45;4;20.75;20.625;20.75;468;202;0
91930;2022.02.13 13:00;4;20.75;20.6875;20.75;468;202;0
91933;2022.02.13 13:15;4;20.75;20.75;20.75;468;202;0
91936;2022.02.13 13:30;4;20.75;20.75;20.75;468;202;0
91939;2022.02.13 13:45;4;20.75;20.75;20.8125;468;202;0
91942;2022.02.13 14:00;4;20.75;20.75;20.8125;468;202;0
91945;2022.02.13 14:15;4;20.8125;20.75;20.875;468;202;0
91948;2022.02.13 14:30;4;20.8125;20.8125;20.875;468;202;0
91951;2022.02.13 14:45;4;20.875;20.8125;20.875;468;202;0
91954;2022.02.13 15:00;4;20.875;20.875;20.875;468;202;0
91957;2022.02.13 15:15;4;20.875;20.875;20.875;468;202;0
91960;2022.02.13 15:30;4;20.875;20.875;20.9375;469;202;0
91963;2022.02.13 15:45;4;20.875;20.875;20.9375;469;202;0
91966;2022.02.13 16:00;4;20.875;20.875;21;469;202;0
91969;2022.02.13 16:15;4;20.9375;20.9375;21;469;202;0
91972;2022.02.13 16:30;4;20.9375;20.9375;21;469;202;0
91975;2022.02.13 16:45;4;20.9375;20.9375;21;469;202;0
91978;2022.02.13 17:00;4;21;21;21;469;202;0
91981;2022.02.13 17:15;4;21;21;21;469;202;0
91984;2022.02.13 17:30;4;21;21;21;469;202;0
91987;2022.02.13 17:45;4;21;21;21;469;202;0
91990;2022.02.13 18:00;4;21;21;21;469;202;0
91993;2022.02.13 18:15;4;21;21;21;469;202;0
91996;2022.02.13 18:30;4;20.9375;21;20.9375;469;202;0
91999;2022.02.13 18:45;4;20.9375;21;20.9375;469;202;0
92002;2022.02.13 19:00;4;20.9375;21;20.9375;469;202;0
92005;2022.02.13 19:15;4;20.9375;21;20.875;469;202;0
92008;2022.02.13 19:30;4;20.875;21;20.875;469;202;0
92011;2022.02.13 19:45;4;20.875;20.9375;20.875;469;202;0
92014;2022.02.13 20:00;4;20.875;20.9375;20.875;469;202;0
92017;2022.02.13 20:15;4;20.875;20.9375;20.875;469;202;0
92020;2022.02.13 20:30;4;20.875;20.875;20.875;469;202;0
92023;2022.02.13 20:45;4;20.875;20.875;20.875;469;202;0
92026;2022.02.13 21:00;4;20.875;20.875;20.875;469;202;0
92029;2022.02.13 21:15;4;20.875;20.875;20.8125;469;202;0
92032;2022.02.13 21:30;4;20.875;20.875;20.8125;469;202;0
92035;2022.02.13 21:45;4;20.875;20.875;20.8125;468;202;0
92038;2022.02.13 22:00;4;20.8125;20.875;20.75;468;202;0
92041;2022.02.13 22:15;4;20.8125;20.875;20.75;468;202;0
92044;2022.02.13 22:30;4;20.8125;20.8125;20.75;468;202;0
92047;2022.02.13 22:45;4;20.75;20.8125;20.75;468;202;0
92050;2022.02.13 23:00;4;20.75;20.8125;20.75;468;202;0
92053;2022.02.13 23:15;4;20.75;20.8125;20.75;468;202;0
92056;2022.02.13 23:30;4;20.75;20.75;20.75;468;202;0
92059;2022.02.13 23:45;4;20.75;20.75;20.75;468;202;0
92062;2022.02.14 00:00;4;20.75;20.75;20.75;468;202;0
92065;2022.02.14 00:15;4;20.75;20.75;20.75;468;202;0
92068;2022.02.14 00:30;4;20.75;20.75;20.75;468;202;0
92071;2022.02.14 00:45;4;20.75;20.75;20.6875;468;202;0
92074;2022.02.14 01:00;4;20.75;20.75;20.6875;468;202;0
92077;2022.02.14 01:15;4;20.75;20.75;20.6875;468;202;0
92080;2022.02.14 01:30;4;20.75;20.75;20.6875;468;202;0
92083;2022.02.14 01:45;4;20.75;20.75;20.6875;468;202;0
92086;2022.02.14 02:00;4;20.75;20.75;20.6875;468;202;0
92089;2022.02.14 02:15;4;20.6875;20.75;20.625;468;202;0
92092;2022.02.14 02:30;4;20.6875;20.75;20.625;468;202;0
92095;2022.02.14 02:45;4;20.6875;20.6875;20.625;468;202;0
92098;2022.02.14 03:00;4;20.6875;20.6875;20.625;468;202;0
92101;2022.02.14 03:15;4;20.6875;20.6875;20.625;468;202;0
92104;2022.02.14 03:30;4;20.6875;20.6875;20.625;468;202;0
92107;2022.02.14 03:45;4;20.625;20.6875;20.625;468;202;0
92110;2022.02.14 04:00;4;20.625;20.6875;20.625;468;202;0
92113;2022.02.14 04:15;4;20.625;20.6875;20.625;468;202;0
92116;2022.02.14 04:30;4;20.625;20.625;20.625;468;202;0
92119;2022.02.14 04:45;4;20.625;20.625;20.625;468;202;0
92122;2022.02.14 05:00;4;20.625;20.6875;20.625;468;202;0
92125;2022.02.14 05:15;4;20.625;20.625;20.625;468;202;0
92128;2022.02.14 05:30;4;20.625;20.625;20.625;468;202;0
92131;2022.02.14 05:45;4;20.625;20.625;20.625;468;202;0
92134;2022.02.14 06:00;4;20.625;20.625;20.625;468;202;0
92137;2022.02.14 06:15;4;20.625;20.625;20.625;468;202;0
92140;2022.02.14 06:30;4;20.625;20.625;20.625;468;202;0
92143;2022.02.14 06:45;4;20.625;20.625;20.625;468;202;0
92146;2022.02.14 07:00;4;20.625;20.625;20.625;468;202;0
92149;2022.02.14 07:15;4;20.625;20.625;20.625;468;202;0
92152;2022.02.14 07:30;4;20.625;20.625;20.625;468;202;0
92155;2022.02.14 07:45;4;20.625;20.625;20.625;468;202;0
92158;2022.02.14 08:00;4;20.625;20.625;20.625;468;202;0
92161;2022.02.14 08:15;4;20.625;20.625;20.625;468;202;0
92164;2022.02.14 08:30;4;20.625;20.625;20.625;468;202;0
92167;2022.02.14 08:45;4;20.625;20.625;20.625;468;202;0
92170;2022.02.14 09:00;4;20.625;20.6875;20.625;468;202;0
92173;2022.02.14 09:15;4;20.6875;20.6875;20.6875;468;202;0
92176;2022.02.14 09:30;4;20.6875;20.6875;20.6875;468;202;0
92179;2022.02.14 09:45;4;20.6875;20.6875;20.75;468;202;0
92182;2022.02.14 10:00;4;20.6875;20.6875;20.75;468;202;0
92185;2022.02.14 10:15;4;20.75;20.75;20.75;468;202;0
92188;2022.02.14 10:30;4;20.75;20.75;20.75;468;202;0
92191;2022.02.14 10:45;4;20.75;20.75;20.8125;468;202;0
92194;2022.02.14 11:00;4;20.75;20.75;20.875;468;202;0
92197;2022.02.14 11:15;4;20.75;20.75;20.875;468;202;0
92200;2022.02.14 11:30;4;20.8125;20.8125;20.875;468;202;0
92203;2022.02.14 11:45;4;20.875;20.875;20.9375;468;202;0
92206;2022.02.14 12:00;4;20.875;20.875;21;468;202;0
92209;2022.02.14 12:15;4;20.875;20.875;21;469;202;0
92212;2022.02.14 12:30;4;20.9375;20.9375;21.0625;469;202;0
92215;2022.02.14 12:45;4;21;20.9375;21.0625;469;202;0
92218;2022.02.14 13:00;4;21;21;21.125;469;202;0
92221;2022.02.14 13:15;4;21;21;21.125;469;202;0
92224;2022.02.14 13:30;4;21;21;21.125;469;202;0
92227;2022.02.14 13:45;4;21.0625;21.0625;21.125;469;202;0
