34740;2021.11.22 10:30;4;4.25;0.25;-0.1875;1417;202;0
34741;2021.11.22 10:45;4;4.25;0.3125;-0.125;1417;202;0
34742;2021.11.22 11:00;4;4.25;0.375;-0.125;1418;202;0
34743;2021.11.22 11:15;4;4.25;0.375;-0.125;1418;202;0
34744;2021.11.22 11:30;4;4.25;0.4375;-0.0625;1418;202;0
34745;2021.11.22 11:45;4;4.25;0.4375;-0.0625;1419;202;0
34746;2021.11.22 12:00;4;4.25;0.375;0;1419;202;0
34747;2021.11.22 12:15;4;4.25;0.375;0;1420;202;0
34748;2021.11.22 12:30;4;4.25;0.4375;0;1420;202;0
34749;2021.11.22 12:45;4;4.25;0.4375;0;1421;202;0
34750;2021.11.22 13:00;4;4.25;0.5;0;1422;202;0
34751;2021.11.22 13:15;4;4.25;0.5;0;1422;202;0
34752;2021.11.22 13:30;4;4.25;0.5625;0.0625;1423;202;0
34753;2021.11.22 13:45;4;4.25;0.5625;0.0625;1423;202;0
34754;2021.11.22 14:00;4;4.25;0.5;0.0625;1438;202;0
34755;2021.11.22 14:15;4;4.1875;0.5625;0.125;1436;202;0
34756;2021.11.22 14:30;4;4.1875;0.5;0.125;1434;202;0
34757;2021.11.22 14:45;4;4.1875;0.625;0.0625;1434;202;0
34758;2021.11.22 15:00;4;4.1875;0.5;0;1433;202;0
34759;2021.11.22 15:15;4;4.125;0.4375;0;1432;202;0
34760;2021.11.22 15:30;4;4.125;0.375;-0.0625;1432;202;0
34761;2021.11.22 15:45;4;4.125;0.25;-0.0625;1431;202;0
34762;2021.11.22 16:00;4;4.125;0.25;-0.125;1431;202;0
34763;2021.11.22 16:15;4;4.125;0.3125;-0.125;1431;202;0
34764;2021.11.22 16:30;4;4.125;0.1875;-0.125;1431;202;0
34765;2021.11.22 16:45;4;4.125;0.125;-0.25;1431;202;0
34766;2021.11.22 17:00;4;4.0625;0.125;-0.375;1431;202;0
34767;2021.11.22 17:15;4;4.0625;0;-0.4375;1431;202;0
34768;2021.11.22 17:30;4;4;0;-0.5;1431;202;0
34769;2021.11.22 17:45;4;4;0;-0.5;1431;202;0
34770;2021.11.22 18:00;4;4;0;-0.5;1431;202;0
34771;2021.11.22 18:15;4;4;0;-0.5;1432;202;0
34772;2021.11.22 18:30;4;4;0;-0.5;1432;202;0
34773;2021.11.22 18:45;4;4;0;-0.5;1433;202;0
34774;2021.11.22 19:00;4;3.9375;0;-0.5625;1434;202;0
34775;2021.11.22 19:15;4;3.9375;-0.125;-0.625;1435;202;0
34776;2021.11.22 19:30;4;3.9375;-0.1875;-0.75;1435;202;0
34777;2021.11.22 19:45;4;3.875;-0.25;-0.75;1433;202;0
34778;2021.11.22 20:00;4;3.875;-0.3125;-0.8125;1433;202;0
34779;2021.11.22 20:15;4;3.875;-0.3125;-0.875;1433;202;0
34780;2021.11.22 20:30;4;3.875;-0.3125;-0.875;1433;202;0
34781;2021.11.22 20:45;4;3.875;-0.375;-0.875;1433;202;0
34782;2021.11.22 21:00;4;3.875;-0.375;-1;1433;202;0
34783;2021.11.22 21:15;4;3.875;-0.375;-1.0625;1433;202;0
34784;2021.11.22 21:30;4;3.875;-0.4375;-1.125;1433;202;0
34785;2021.11.22 21:45;4;3.8125;-0.5;-1.1875;1433;202;0
34786;2021.11.22 22:00;4;3.8125;-0.5625;-1.25;1433;202;0
34787;2021.11.22 22:15;4;3.8125;-0.625;-1.25;1429;202;0
34788;2021.11.22 22:30;4;3.75;-0.75;-1.375;1428;202;0
34789;2021.11.22 22:45;4;3.75;-0.75;-1.375;1428;202;0
34790;2021.11.22 23:00;4;3.75;-0.8125;-1.5;1428;202;0
34791;2021.11.22 23:15;4;3.75;-0.8125;-1.5625;1429;202;0
34792;2021.11.22 23:30;4;3.75;-0.875;-1.625;1428;202;0
34793;2021.11.22 23:45;4;3.75;-0.9375;-1.6875;1428;202;0
34794;2021.11.23 00:00;4;3.75;-1;-1.75;1428;202;0
34795;2021.11.23 00:15;4;3.6875;-1;-1.8125;1428;202;0
34796;2021.11.23 00:30;4;3.6875;-1;-1.8125;1428;202;0
34797;2021.11.23 00:45;4;3.625;-1.0625;-1.875;1428;202;0
34798;2021.11.23 01:00;4;3.625;-1.125;-1.9375;1428;202;0
34799;2021.11.23 01:15;4;3.625;-1.125;-2;1428;202;0
34800;2021.11.23 01:30;4;3.625;-1.125;-2.0625;1428;202;0
34801;2021.11.23 01:45;4;3.625;-1.25;-2.125;1428;202;0
34802;2021.11.23 02:00;4;3.625;-1.3125;-2.125;1428;202;0
34803;2021.11.23 02:15;4;3.625;-1.25;-2.1875;1426;202;0
34804;2021.11.23 02:30;4;3.5625;-1.375;-2.25;1424;202;0
34805;2021.11.23 02:45;4;3.5625;-1.375;-2.3125;1421;202;0
34806;2021.11.23 03:00;4;3.5625;-1.5;-2.375;1420;202;0
34807;2021.11.23 03:15;4;3.5;-1.5;-2.5;1419;202;0
34808;2021.11.23 03:30;4;3.5;-1.5625;-2.5;1413;202;0
34809;2021.11.23 03:45;4;3.5;-1.625;-2.625;1412;202;0
34810;2021.11.23 04:00;4;3.5;-1.625;-2.625;1411;202;0
34811;2021.11.23 04:15;4;3.5;-1.75;-2.6875;1410;202;0
34812;2021.11.23 04:30;4;3.4375;-1.75;-2.75;1408;202;0
34813;2021.11.23 04:45;4;3.4375;-1.75;-2.75;1408;202;0
34814;2021.11.23 05:00;4;3.4375;-1.875;-2.875;1408;202;0
34815;2021.11.23 05:15;4;3.375;-1.875;-2.875;1406;202;0
34816;2021.11.23 05:30;4;3.375;-2.0625;-3;1405;202;0
34817;2021.11.23 05:45;4;3.375;-2;-3;1405;202;0
34818;2021.11.23 06:00;4;3.375;-2.125;-3.125;1405;202;0
34819;2021.11.23 06:15;4;3.375;-2.125;-3.1875;1404;202;0
34820;2021.11.23 06:30;4;3.3125;-2.1875;-3.25;1402;202;0
34821;2021.11.23 06:45;4;3.3125;-2.3125;-3.25;1402;202;0
34822;2021.11.23 07:00;4;3.25;-2.375;-3.25;1402;202;0
34823;2021.11.23 07:15;4;3.25;-2.3125;-3.375;1401;202;0
34824;2021.11.23 07:30;4;3.25;-2.25;-3.375;1401;202;0
34825;2021.11.23 07:45;4;3.25;-2.25;-3.25;1401;202;0
34826;2021.11.23 08:00;4;3.25;-2.1875;-3.1875;1402;202;0
34827;2021.11.23 08:15;4;3.25;-2.125;-3.125;1402;202;0
34828;2021.11.23 08:30;4;3.1875;-2.1875;-3.125;1402;202;0
34829;2021.11.23 08:45;4;3.1875;-2.0625;-3;1402;202;0
34830;2021.11.23 09:00;4;3.1875;-1.9375;-2.9375;1404;202;0
34831;2021.11.23 09:15;4;3.125;-1.875;-2.875;1408;202;0
34832;2021.11.23 09:30;4;3.125;-1.875;-2.875;1408;202;0
34833;2021.11.23 09:45;4;3.125;-1.75;-2.875;1409;202;0
34834;2021.11.23 10:00;4;3.125;-1.75;-2.75;1411;202;0
34835;2021.11.23 10:15;4;3.125;-1.625;-2.5625;1409;202;0
34836;2021.11.23 10:30;4;3.125;-1.5;-2.5;1411;202;0
34837;2021.11.23 10:45;4;3.125;-1.3125;-2.25;1411;202;0
34838;2021.11.23 11:00;4;3.125;-1;-2.1875;1415;202;0
34839;2021.11.23 11:15;4;3.125;-0.875;-2;1417;202;0
34840;2021.11.23 11:30;4;3.125;-0.625;-1.8125;1419;202;0
34841;2021.11.23 11:45;4;3.125;-0.5;-1.6875;1422;202;0
34842;2021.11.23 12:00;4;3.125;-0.125;-1.3125;1453;202;0
34843;2021.11.23 12:15;4;3.1875;0.75;-0.5;1456;202;0
34844;2021.11.23 12:30;4;3.25;2.0625;0;1454;202;0
34845;2021.11.23 12:45;4;3.3125;3.25;0.625;1451;202;0
34846;2021.11.23 13:00;4;3.375;2.8125;0.125;1446;202;0
34847;2021.11.23 13:15;4;3.5;4.9375;0.5;1453;202;0
34848;2021.11.23 13:30;4;3.625;4.625;0;1448;202;0
34849;2021.11.23 13:45;4;3.6875;3.0625;-0.375;1442;202;0
34850;2021.11.23 14:00;4;3.75;2.0625;-0.375;1437;202;0
34851;2021.11.23 14:15;4;3.75;1.625;-0.625;1435;202;0
34852;2021.11.23 14:30;4;3.75;1.875;1.3125;1436;202;0
34853;2021.11.23 14:45;4;3.75;2.6875;-0.6875;1438;202;0
34854;2021.11.23 15:00;4;3.75;0.875;-1.625;1432;202;0
34855;2021.11.23 15:15;4;3.75;-0.375;-2.125;1428;202;0
34856;2021.11.23 15:30;4;3.6875;-1;-2.375;1427;202;0
34857;2021.11.23 15:45;4;3.625;-1.5625;-2.75;1427;202;0
34858;2021.11.23 16:00;4;3.5625;-1.9375;-2.9375;1427;202;0
34859;2021.11.23 16:15;4;3.5;-2.1875;-3.125;1426;202;0
34860;2021.11.23 16:30;4;3.5;-2.375;-3.25;1426;202;0
34861;2021.11.23 16:45;4;3.4375;-2.4375;-3.25;1420;202;0
34862;2021.11.23 17:00;4;3.375;-2.5;-3.375;1417;202;0
34863;2021.11.23 17:15;4;3.375;-2.625;-3.4375;1415;202;0
34864;2021.11.23 17:30;4;3.3125;-2.8125;-3.375;1413;202;0
34865;2021.11.23 17:45;4;3.25;-2.875;-3.4375;1411;202;0
34866;2021.11.23 18:00;4;3.25;-3.0625;-3.625;1410;202;0
34867;2021.11.23 18:15;4;3.1875;-3.125;-3.6875;1409;202;0
34868;2021.11.23 18:30;4;3.125;-3.1875;-3.8125;1409;202;0
34869;2021.11.23 18:45;4;3.125;-3.25;-3.875;1408;202;0
34870;2021.11.23 19:00;4;3.125;-3.375;-4;1408;202;0
34871;2021.11.23 19:15;4;3.0625;-3.4375;-4.125;1407;202;0
34872;2021.11.23 19:30;4;3;-3.5625;-4.125;1406;202;0
34873;2021.11.23 19:45;4;3;-3.625;-4.1875;1406;202;0
34874;2021.11.23 20:00;4;3;-3.5625;-4.125;1406;202;0
34875;2021.11.23 20:15;4;3;-3.125;-3.75;1408;202;0
34876;2021.11.23 20:30;4;2.9375;-2.75;-3.625;1410;202;0
34877;2021.11.23 20:45;4;2.9375;-2.6875;-3.5625;1410;202;0
34878;2021.11.23 21:00;4;2.875;-2.625;-3.625;1411;202;0
34879;2021.11.23 21:15;4;2.875;-2.625;-3.625;1411;202;0
34880;2021.11.23 21:30;4;2.875;-2.75;-3.75;1410;202;0
34881;2021.11.23 21:45;4;2.875;-2.9375;-3.875;1410;202;0
34882;2021.11.23 22:00;4;2.875;-3.125;-4;1409;202;0
34883;2021.11.23 22:15;4;2.875;-3.25;-4.0625;1408;202;0
34884;2021.11.23 22:30;4;2.8125;-3.375;-4.125;1407;202;0
34885;2021.11.23 22:45;4;2.8125;-3.375;-4.1875;1406;202;0
34886;2021.11.23 23:00;4;2.75;-3.5;-4.3125;1405;202;0
34887;2021.11.23 23:15;4;2.75;-3.625;-4.375;1405;202;0
34888;2021.11.23 23:30;4;2.75;-3.75;-4.4375;1404;202;0
34889;2021.11.23 23:45;4;2.75;-3.875;-4.5;1403;202;0
34890;2021.11.24 00:00;4;2.6875;-3.875;-4.5;1403;202;0
34891;2021.11.24 00:15;4;2.6875;-3.875;-4.5;1403;202;0
34892;2021.11.24 00:30;4;2.625;-3.75;-4.4375;1403;202;0
34893;2021.11.24 00:45;4;2.625;-3.8125;-4.375;1403;202;0
34894;2021.11.24 01:00;4;2.625;-3.9375;-4.5;1402;202;0
34895;2021.11.24 01:15;4;2.625;-4.125;-4.5625;1401;202;0
34896;2021.11.24 01:30;4;2.625;-4.25;-4.625;1400;202;0
34897;2021.11.24 01:45;4;2.5625;-4.3125;-4.75;1404;202;0
34898;2021.11.24 02:00;4;2.5625;-4.3125;-4.75;1402;202;0
34899;2021.11.24 02:15;4;2.5;-4.375;-4.6875;1401;202;0
34900;2021.11.24 02:30;4;2.5;-4.375;-4.75;1400;202;0
34901;2021.11.24 02:45;4;2.5;-4.4375;-4.8125;1399;202;0
34902;2021.11.24 03:00;4;2.5;-4.5;-4.8125;1398;202;0
34903;2021.11.24 03:15;4;2.5;-4.625;-4.9375;1398;202;0
34904;2021.11.24 03:30;4;2.4375;-4.625;-5;1397;202;0
34905;2021.11.24 03:45;4;2.4375;-4.6875;-5.0625;1396;202;0
34906;2021.11.24 04:00;4;2.375;-4.75;-5.125;1396;202;0
34907;2021.11.24 04:15;4;2.375;-4.8125;-5.25;1395;202;0
34908;2021.11.24 04:30;4;2.375;-4.875;-5.1875;1394;202;0
34909;2021.11.24 04:45;4;2.375;-4.875;-5.25;1393;202;0
34910;2021.11.24 05:00;4;2.375;-4.875;-5.1875;1391;202;0
34911;2021.11.24 05:15;4;2.3125;-5;-5.375;1394;202;0
34912;2021.11.24 05:30;4;2.3125;-5.0625;-5.375;1390;202;0
34913;2021.11.24 05:45;4;2.25;-5.0625;-5.4375;1388;202;0
34914;2021.11.24 06:00;4;2.25;-5;-5.375;1387;202;0
34915;2021.11.24 06:15;4;2.25;-5;-5.5625;1387;202;0
34916;2021.11.24 06:30;4;2.25;-5.0625;-5.75;1385;202;0
34917;2021.11.24 06:45;4;2.25;-5.125;-5.625;1384;202;0
34918;2021.11.24 07:00;4;2.25;-5.125;-5.125;1383;202;0
34919;2021.11.24 07:15;4;2.1875;-5;-5;1382;202;0
34920;2021.11.24 07:30;4;2.1875;-4.8125;-4.875;1382;202;0
34921;2021.11.24 07:45;4;2.125;-4.5;-4.375;1383;202;0
34922;2021.11.24 08:00;4;2.125;-4.5;-4.625;1384;202;0
34923;2021.11.24 08:15;4;2.125;-4.375;-4.625;1385;202;0
34924;2021.11.24 08:30;4;2.125;-4.25;-4.375;1387;202;0
34925;2021.11.24 08:45;4;2.125;-2.6875;-3.0625;1397;202;0
34926;2021.11.24 09:00;4;2.125;-1.5;-2.375;1412;202;0
34927;2021.11.24 09:15;4;2.125;-0.875;-1.875;1423;202;0
34928;2021.11.24 09:30;4;2.125;-0.75;-2.125;1427;202;0
34929;2021.11.24 09:45;4;2.125;-0.875;-2.125;1424;202;0
34930;2021.11.24 10:00;4;2.1875;-0.25;-1.5625;1434;202;0
34931;2021.11.24 10:15;4;2.1875;-0.25;-1.6875;1434;202;0
34932;2021.11.24 10:30;4;2.1875;-0.5;-1.875;1431;202;0
34933;2021.11.24 10:45;4;2.25;-0.1875;-1.625;1431;202;0
34934;2021.11.24 11:00;4;2.25;-0.5625;-2;1429;202;0
34935;2021.11.24 11:15;4;2.25;-0.125;-1.1875;1431;202;0
34936;2021.11.24 11:30;4;2.25;0.125;-1.25;1435;202;0
34937;2021.11.24 11:45;4;2.25;0.375;-1.125;1433;202;0
34938;2021.11.24 12:00;4;2.25;0.5;-0.75;1432;202;0
34939;2021.11.24 12:15;4;2.3125;0.75;-0.875;1431;202;0
34940;2021.11.24 12:30;4;2.375;2.875;2;1436;202;0
34941;2021.11.24 12:45;4;2.375;3.1875;1.3125;1426;202;0
34942;2021.11.24 13:00;4;2.4375;1.625;-0.4375;1419;202;0
34943;2021.11.24 13:15;4;2.4375;1.125;-0.625;1417;202;0
34944;2021.11.24 13:30;4;2.5;0.75;-0.75;1416;202;0
34945;2021.11.24 13:45;4;2.5;0.5625;-0.9375;1415;202;0
34946;2021.11.24 14:00;4;2.5;0.125;-1.5;1414;202;0
34947;2021.11.24 14:15;4;2.5;-0.25;-1.6875;1413;202;0
34948;2021.11.24 14:30;4;2.5;-0.4375;-1.875;1413;202;0
34949;2021.11.24 14:45;4;2.5;-0.5;-2.0625;1413;202;0
34950;2021.11.24 15:00;4;2.5;-0.625;-2.0625;1416;202;0
34951;2021.11.24 15:15;4;2.5;-0.8125;-2.25;1416;202;0
34952;2021.11.24 15:30;4;2.5;-0.875;-2.3125;1416;202;0
34953;2021.11.24 15:45;4;2.5;-0.875;-1.625;1416;202;0
34954;2021.11.24 16:00;4;2.5;-1.25;-2.625;1416;202;0
34955;2021.11.24 16:15;4;2.5;-1.4375;-2.875;1417;202;0
34956;2021.11.24 16:30;4;2.5;-1.5;-2.4375;1417;202;0
34957;2021.11.24 16:45;4;2.5;-1.125;-1.8125;1417;202;0
34958;2021.11.24 17:00;4;2.5;-1.375;-2.375;1414;202;0
34959;2021.11.24 17:15;4;2.5;-0.9375;-1;1416;202;0
34960;2021.11.24 17:30;4;2.5;-0.8125;-1;1419;202;0
34961;2021.11.24 17:45;4;2.5;-0.9375;-1.25;1420;202;0
34962;2021.11.24 18:00;4;2.5;-1;-1.25;1419;202;0
34963;2021.11.24 18:15;4;2.5;-1;-1.125;1420;202;0
34964;2021.11.24 18:30;4;2.5;-1;-1.1875;1421;202;0
34965;2021.11.24 18:45;4;2.5;-1;-1;1422;202;0
34966;2021.11.24 19:00;4;2.5;-1.0625;-1.25;1421;202;0
34967;2021.11.24 19:15;4;2.5;-0.9375;-0.75;1422;202;0
34968;2021.11.24 19:30;4;2.5;-0.875;-0.75;1424;202;0
34969;2021.11.24 19:45;4;2.5;-0.75;-0.5625;1427;202;0
34970;2021.11.24 20:00;4;2.5;-0.75;-0.3125;1428;202;0
34971;2021.11.24 20:15;4;2.5;-0.75;-0.5;1428;202;0
34972;2021.11.24 20:30;4;2.5;-0.75;-0.5625;1429;202;0
34973;2021.11.24 20:45;4;2.5;-0.875;-0.625;1430;202;0
34974;2021.11.24 21:00;4;2.5;-0.875;-0.625;1430;202;0
34975;2021.11.24 21:15;4;2.5;-0.8125;-0.375;1430;202;0
34976;2021.11.24 21:30;4;2.5;-0.75;-0.25;1431;202;0
34977;2021.11.24 21:45;4;2.5;-0.625;-0.0625;1432;202;0
34978;2021.11.24 22:00;4;2.5;-0.5625;0.0625;1435;202;0
34979;2021.11.24 22:15;4;2.5;-0.5;0.3125;1435;202;0
34980;2021.11.24 22:30;4;2.5;-0.4375;0.125;1438;202;0
34981;2021.11.24 22:45;4;2.5;-0.4375;0.375;1439;202;0
34982;2021.11.24 23:00;4;2.5;-0.5;0.125;1439;202;0
34983;2021.11.24 23:15;4;2.5;-0.375;0.5;1440;202;0
34984;2021.11.24 23:30;4;2.5;-0.375;0.625;1442;202;0
34985;2021.11.24 23:45;4;2.5;-0.375;0.5;1441;202;0
34986;2021.11.25 00:00;4;2.5;-0.375;0.25;1441;202;0
34987;2021.11.25 00:15;4;2.5;-0.375;0.4375;1441;202;0
34988;2021.11.25 00:30;4;2.5;-0.4375;0.125;1441;202;0
34989;2021.11.25 00:45;4;2.5;-0.5;0.375;1441;202;0
34990;2021.11.25 01:00;4;2.4375;-0.375;0.75;1442;202;0
34991;2021.11.25 01:15;4;2.4375;-0.5;0.125;1442;202;0
34992;2021.11.25 01:30;4;2.4375;-0.5625;0;1443;202;0
34993;2021.11.25 01:45;4;2.4375;-0.5;0.25;1442;202;0
34994;2021.11.25 02:00;4;2.4375;-0.375;0.25;1443;202;0
34995;2021.11.25 02:15;4;2.4375;-0.375;0.25;1443;202;0
34996;2021.11.25 02:30;4;2.4375;-0.3125;0.375;1443;202;0
34997;2021.11.25 02:45;4;2.4375;-0.375;0.25;1444;202;0
34998;2021.11.25 03:00;4;2.4375;-0.375;0.1875;1444;202;0
34999;2021.11.25 03:15;4;2.4375;-0.375;0.375;1444;202;0
35000;2021.11.25 03:30;4;2.4375;-0.25;0.5;1444;202;0
35001;2021.11.25 03:45;4;2.4375;-0.25;0.5625;1445;202;0
35002;2021.11.25 04:00;4;2.4375;-0.25;0.625;1445;202;0
35003;2021.11.25 04:15;4;2.4375;-0.125;0.625;1445;202;0
35004;2021.11.25 04:30;4;2.5;-0.125;0.75;1445;202;0
35005;2021.11.25 04:45;4;2.5;-0.125;0.875;1445;202;0
35006;2021.11.25 05:00;4;2.4375;-0.125;0.5;1445;202;0
35007;2021.11.25 05:15;4;2.5;-0.1875;0.5;1445;202;0
35008;2021.11.25 05:30;4;2.5;-0.1875;0.6875;1445;202;0
35009;2021.11.25 05:45;4;2.5;-0.1875;0.625;1445;202;0
35010;2021.11.25 06:00;4;2.4375;-0.1875;0.5;1445;202;0
35011;2021.11.25 06:15;4;2.5;-0.25;0.375;1445;202;0
35012;2021.11.25 06:30;4;2.5;-0.25;0.375;1445;202;0
35013;2021.11.25 06:45;4;2.5;-0.1875;0.625;1445;202;0
35014;2021.11.25 07:00;4;2.5;-0.125;0.75;1445;202;0
35015;2021.11.25 07:15;4;2.5;-0.0625;0.75;1448;202;0
35016;2021.11.25 07:30;4;2.5;0.0625;1;1446;202;0
35017;2021.11.25 07:45;4;2.5;0.125;1.125;1446;202;0
35018;2021.11.25 08:00;4;2.5;0.3125;1.5;1446;202;0
35019;2021.11.25 08:15;4;2.5;0.5;1.75;1446;202;0
35020;2021.11.25 08:30;4;2.5;0.6875;2.375;1446;202;0
35021;2021.11.25 08:45;4;2.5;1.125;3.1875;1446;202;0
35022;2021.11.25 09:00;4;2.5;1.5;3.75;1446;202;0
35023;2021.11.25 09:15;4;2.5;1.875;4.4375;1445;202;0
35024;2021.11.25 09:30;4;2.5;2.375;5.375;1446;202;0
35025;2021.11.25 09:45;4;2.5625;3.125;6.25;1447;202;0
35026;2021.11.25 10:00;4;2.625;4.25;7.4375;1449;202;0
35027;2021.11.25 10:15;4;2.625;4.625;6.9375;1451;202;0
35028;2021.11.25 10:30;4;2.6875;6.125;8.625;1461;202;0
35029;2021.11.25 10:45;4;2.75;8;9.8125;1477;202;0
35030;2021.11.25 11:00;4;2.875;10.75;11.5625;1498;202;0
35031;2021.11.25 11:15;4;3.0625;14.375;12.9375;1535;202;0
35032;2021.11.25 11:30;4;3.25;16.125;13.625;1562;202;0
35033;2021.11.25 11:45;4;3.5;17.5625;14;1597;202;0
35034;2021.11.25 12:00;4;3.75;17.375;13.625;1618;202;0
35035;2021.11.25 12:15;4;4;15.875;12;1619;202;0
35036;2021.11.25 12:30;4;4.25;15.125;11.25;1618;202;0
35037;2021.11.25 12:45;4;4.375;13.625;10.25;1609;202;0
35038;2021.11.25 13:00;4;4.5;13;10.5625;1603;202;0
35039;2021.11.25 13:15;4;4.625;13.375;10.5;1600;202;0
35040;2021.11.25 13:30;4;4.6875;10.75;8.8125;1585;202;0
35041;2021.11.25 13:45;4;4.75;8.6875;6.875;1575;202;0
35042;2021.11.25 14:00;4;4.75;7.25;5.875;1568;202;0
35043;2021.11.25 14:15;4;4.75;6.4375;5.25;1562;202;0
35044;2021.11.25 14:30;4;4.6875;5.375;4.125;1556;202;0
35045;2021.11.25 14:45;4;4.625;4;2.6875;1549;202;0
35046;2021.11.25 15:00;4;4.5625;3.3125;2.375;1545;202;0
35047;2021.11.25 15:15;4;4.5;2.75;2.125;1541;202;0
35048;2021.11.25 15:30;4;4.375;2.375;1.875;1539;202;0
35049;2021.11.25 15:45;4;4.3125;1.8125;1;1534;202;0
35050;2021.11.25 16:00;4;4.25;1.5;0.8125;1532;202;0
35051;2021.11.25 16:15;4;4.1875;1.1875;0.625;1530;202;0
35052;2021.11.25 16:30;4;4.125;0.625;-0.1875;1527;202;0
35053;2021.11.25 16:45;4;4.0625;-0.4375;-2;1523;202;0
35054;2021.11.25 17:00;4;4;-1.125;-2.375;1520;202;0
35055;2021.11.25 17:15;4;3.875;-1.125;-2.3125;1519;202;0
35056;2021.11.25 17:30;4;3.875;-1;-1.625;1519;202;0
35057;2021.11.25 17:45;4;3.75;-0.9375;-1.5;1518;202;0
35058;2021.11.25 18:00;4;3.75;-0.6875;-1.125;1519;202;0
35059;2021.11.25 18:15;4;3.6875;-0.75;-1.4375;1518;202;0
35060;2021.11.25 18:30;4;3.625;-0.625;-1.1875;1517;202;0
35061;2021.11.25 18:45;4;3.625;-0.4375;-0.4375;1517;202;0
35062;2021.11.25 19:00;4;3.625;-0.1875;-0.25;1517;202;0
35063;2021.11.25 19:15;4;3.5625;-0.125;-0.75;1517;202;0
35064;2021.11.25 19:30;4;3.5;-0.25;-1;1516;202;0
35065;2021.11.25 19:45;4;3.5;-0.375;-1.375;1515;202;0
35066;2021.11.25 20:00;4;3.5;-0.5;-1.5;1513;202;0
35067;2021.11.25 20:15;4;3.5;-0.75;-1.9375;1512;202;0
35068;2021.11.25 20:30;4;3.5;-1;-2.375;1511;202;0
35069;2021.11.25 20:45;4;3.4375;-1.0625;-2.25;1510;202;0
35070;2021.11.25 21:00;4;3.375;-1.0625;-2.1875;1509;202;0
35071;2021.11.25 21:15;4;3.375;-1.0625;-2;1510;202;0
35072;2021.11.25 21:30;4;3.375;-1.0625;-2;1510;202;0
35073;2021.11.25 21:45;4;3.375;-1.125;-2.0625;1510;202;0
35074;2021.11.25 22:00;4;3.375;-1.25;-2.25;1509;202;0
35075;2021.11.25 22:15;4;3.3125;-1.375;-2.4375;1508;202;0
35076;2021.11.25 22:30;4;3.3125;-1.5;-2.625;1505;202;0
35077;2021.11.25 22:45;4;3.25;-1.5;-2.5;1502;202;0
35078;2021.11.25 23:00;4;3.25;-1.4375;-2.125;1502;202;0
35079;2021.11.25 23:15;4;3.25;-1.4375;-2.25;1501;202;0
35080;2021.11.25 23:30;4;3.25;-1.5;-2.25;1500;202;0
35081;2021.11.25 23:45;4;3.1875;-1.5;-2.25;1500;202;0
35082;2021.11.26 00:00;4;3.1875;-1.5;-2.25;1501;202;0
35083;2021.11.26 00:15;4;3.125;-1.625;-2.375;1499;202;0
35084;2021.11.26 00:30;4;3.125;-1.875;-2.625;1497;202;0
35085;2021.11.26 00:45;4;3.125;-2.25;-3;1493;202;0
35086;2021.11.26 01:00;4;3.125;-2.4375;-3.25;1491;202;0
35087;2021.11.26 01:15;4;3.125;-2.625;-3.375;1489;202;0
35088;2021.11.26 01:30;4;3.0625;-2.875;-3.5;1486;202;0
35089;2021.11.26 01:45;4;3;-2.75;-3.375;1486;202;0
35090;2021.11.26 02:00;4;3;-2.625;-3.25;1486;202;0
35091;2021.11.26 02:15;4;3;-2.5625;-3.25;1486;202;0
35092;2021.11.26 02:30;4;3;-2.375;-3.1875;1486;202;0
35093;2021.11.26 02:45;4;3;-2.3125;-3.1875;1486;202;0
35094;2021.11.26 03:00;4;2.9375;-2.375;-3.3125;1486;202;0
35095;2021.11.26 03:15;4;2.9375;-2.4375;-3.25;1485;202;0
35096;2021.11.26 03:30;4;2.875;-2.375;-3.125;1485;202;0
35097;2021.11.26 03:45;4;2.875;-2.375;-3.1875;1484;202;0
35098;2021.11.26 04:00;4;2.875;-2.5625;-3.625;1483;202;0
35099;2021.11.26 04:15;4;2.875;-2.625;-3.6875;1482;202;0
35100;2021.11.26 04:30;4;2.875;-2.5625;-3.5;1482;202;0
35101;2021.11.26 04:45;4;2.875;-2.375;-3.375;1482;202;0
35102;2021.11.26 05:00;4;2.8125;-2.375;-3.375;1482;202;0
35103;2021.11.26 05:15;4;2.8125;-2.375;-3.3125;1481;202;0
35104;2021.11.26 05:30;4;2.8125;-2.25;-3.125;1481;202;0
35105;2021.11.26 05:45;4;2.75;-2;-2.8125;1481;202;0
35106;2021.11.26 06:00;4;2.75;-2;-2.75;1481;202;0
35107;2021.11.26 06:15;4;2.75;-1.875;-2.6875;1481;202;0
35108;2021.11.26 06:30;4;2.75;-1.75;-2.625;1482;202;0
35109;2021.11.26 06:45;4;2.75;-1.75;-2.625;1483;202;0
35110;2021.11.26 07:00;4;2.75;-1.75;-2.5625;1482;202;0
35111;2021.11.26 07:15;4;2.75;-1.6875;-2.5;1482;202;0
35112;2021.11.26 07:30;4;2.75;-1.625;-2.5;1481;202;0
35113;2021.11.26 07:45;4;2.75;-1.5;-2.25;1482;202;0
35114;2021.11.26 08:00;4;2.75;-1.25;-2.125;1483;202;0
35115;2021.11.26 08:15;4;2.75;-1;-1.875;1485;202;0
35116;2021.11.26 08:30;4;2.75;-0.875;-1.75;1486;202;0
35117;2021.11.26 08:45;4;2.75;-0.6875;-1.625;1487;202;0
35118;2021.11.26 09:00;4;2.75;-0.5;-1.375;1488;202;0
