"plot_ID";"species_name";"abund";"tree"
"522241_15";"Rumex sanguineus";"10";0
"522241_15";"Sambucus nigra";"10";0
"522241_15";"Silene dioica";"10";0
"522241_15";"Stachys sylvatica";"10";0
"522241_15";"Stellaria holostea";"10";0
"522241_15";"Urtica dioica";"10";0
"522241_15";"Veronica beccabunga";"10";0
"522321_15";"Acer platanoides";"10";1
"522321_15";"Acer pseudoplatanus";"10";1
"522321_15";"Ajuga reptans";"10";0
"522321_15";"Athyrium filix-femina";"10";0
"522321_15";"Cardamine impatiens";"10";0
"522321_15";"Carex digitata";"10";0
"522321_15";"Carpinus betulus";"10";1
"522321_15";"Corylus avellana";"10";1
"522321_15";"Avenella flexuosa";"10";0
"522321_15";"Dryopteris carthusiana";"10";0
"522321_15";"Dryopteris filix-mas";"10";0
"522321_15";"Epilobium montanum";"10";0
"522321_15";"Euphorbia amygdaloides";"10";0
"522321_15";"Fagus sylvatica";"10";1
"522321_15";"Drymochloa sylvatica";"10";0
"522321_15";"Galium odoratum";"10";0
"522321_15";"Galium sylvaticum";"10";0
"522321_15";"Anemone hepatica";"10";0
"522321_15";"Luzula luzuloides";"10";0
"522321_15";"Melica uniflora";"10";0
"522321_15";"Mercurialis perennis";"10";0
"522321_15";"Milium effusum";"10";0
"522321_15";"Moehringia trinervia";"10";0
"522321_15";"Myosotis scorpioides";"10";0
"522321_15";"Oxalis acetosella";"10";0
"522321_15";"Picea abies";"10";1
"522321_15";"Polygonatum verticillatum";"10";0
"522321_15";"Polystichum setiferum";"10";0
"522321_15";"Potentilla sterilis";"10";0
"522321_15";"Prenanthes purpurea";"10";0
"522321_15";"Pulmonaria obscura";"10";0
"522321_15";"Quercus petraea";"10";1
"522321_15";"Stachys sylvatica";"10";0
"522321_15";"Veronica officinalis";"10";0
"522321_15";"Viola reichenbachiana";"10";0
"522331_15";"Abies alba";"10";1
"522331_15";"Acer campestre";"10";1
"522331_15";"Acer pseudoplatanus";"10";1
"522331_15";"Adoxa moschatellina";"10";0
"522331_15";"Alliaria petiolata";"10";0
"522331_15";"Allium ursinum";"10";0
"522331_15";"Alnus glutinosa";"10";1
"522331_15";"Anemone nemorosa";"10";0
"522331_15";"Athyrium filix-femina";"10";0
"522331_15";"Cardamine flexuosa";"10";0
"522331_15";"Cardamine pentaphyllos";"10";0
"522331_15";"Carpinus betulus";"10";1
"522331_15";"Chrysosplenium alternifolium";"10";0
"522331_15";"Chrysosplenium oppositifolium";"10";0
"522331_15";"Circaea lutetiana";"10";0
"522331_15";"Corylus avellana";"10";1
"522331_15";"Crataegus monogyna";"10";0
"522331_15";"Dryopteris filix-mas";"10";0
"522331_15";"Euonymus europaeus";"10";0
"522331_15";"Euphorbia amygdaloides";"10";0
"522331_15";"Fagus sylvatica";"10";1
"522331_15";"Filipendula ulmaria";"10";0
"522331_15";"Fraxinus excelsior";"10";1
"522331_15";"Galium aparine";"10";0
"522331_15";"Geranium robertianum";"10";0
"522331_15";"Geum urbanum";"10";0
"522331_15";"Glechoma hederacea";"10";0
"522331_15";"Hedera helix";"10";0
"522331_15";"Impatiens noli-tangere";"10";0
"522331_15";"Lamium galeobdolon";"10";0
"522331_15";"Lunaria rediviva";"10";0
"522331_15";"Milium effusum";"10";0
"522331_15";"Oxalis acetosella";"10";0
"522331_15";"Plagiomnium undulatum";"10";0
"522331_15";"Prunus spinosa";"10";1
"522331_15";"Pulmonaria obscura";"10";0
"522331_15";"Ficaria verna";"10";0
"522331_15";"Rubus fruticosus";"10";0
"522331_15";"Sambucus nigra";"10";0
"522331_15";"Senecio ovatus";"10";0
"522331_15";"Silene dioica";"10";0
"522331_15";"Stellaria nemorum";"10";0
"522331_15";"Veronica montana";"10";0
"522411_15";"Abies alba";"10";1
"522411_15";"Acer pseudoplatanus";"10";1
"522411_15";"Agrostis capillaris";"10";0
"522411_15";"Atrichum undulatum";"10";0
"522411_15";"Calluna vulgaris";"10";0
"522411_15";"Campanula rotundifolia";"10";0
"522411_15";"Cardamine flexuosa";"10";0
"522411_15";"Carex montana";"10";0
"522411_15";"Carex pilulifera";"10";0
"522411_15";"Cerastium fontanum";"10";0
"522411_15";"Crataegus monogyna";"10";0
"522411_15";"Cytisus scoparius";"10";0
"522411_15";"Dryopteris filix-mas";"10";0
"522411_15";"Festuca ovina";"10";0
"522411_15";"Galium mollugo";"10";0
"522411_15";"Genista pilosa";"10";0
"522411_15";"Genista sagittalis";"10";0
"522411_15";"Hypericum perforatum";"10";0
"522411_15";"Moehringia trinervia";"10";0
"522411_15";"Poa annua";"10";0
"522411_15";"Polytrichum formosum";"10";0
"522411_15";"Quercus robur";"10";1
"522411_15";"Rosa arvensis";"10";0
"522411_15";"Rubus fruticosus";"10";0
"522411_15";"Rumex acetosella";"10";0
"522411_15";"Sorbus aria";"10";1
"522411_15";"Stellaria media";"10";0
"522411_15";"Teucrium scorodonia";"10";0
"522411_15";"Vincetoxicum hirundinaria";"10";0
"522411_15";"Viola riviniana";"10";0
"522511_15";"Abies alba";"10";1
"522511_15";"Acer pseudoplatanus";"10";1
"522511_15";"Anemone nemorosa";"10";0
"522511_15";"Carpinus betulus";"10";1
"522511_15";"Avenella flexuosa";"10";0
"522511_15";"Dryopteris carthusiana";"10";0
"522511_15";"Dryopteris filix-mas";"10";0
"522511_15";"Fagus sylvatica";"10";1
"522511_15";"Drymochloa sylvatica";"10";0
"522511_15";"Geranium robertianum";"10";0
"522511_15";"Hedera helix";"10";0
"522511_15";"Hieracium murorum";"10";0
"522511_15";"Hylocomium splendens";"10";0
"522511_15";"Ilex aquifolium";"10";1
"522511_15";"Lonicera periclymenum";"10";0
"522511_15";"Luzula luzuloides";"10";0
"522511_15";"Melampyrum pratense";"10";0
"522511_15";"Lactuca muralis";"10";0
"522511_15";"Polygonatum multiflorum";"10";0
"522511_15";"Polygonatum verticillatum";"10";0
"522511_15";"Polypodium vulgare";"10";0
"522511_15";"Polytrichum formosum";"10";0
"522511_15";"Prenanthes purpurea";"10";0
"522511_15";"Quercus petraea";"10";1
"522511_15";"Quercus robur";"10";1
"522511_15";"Rhytidiadelphus loreus";"10";0
"522511_15";"Rubus fruticosus";"10";0
"522511_15";"Sorbus aucuparia";"10";1
"522511_15";"Vaccinium myrtillus";"10";0
"522521_15";"Abies alba";"10";1
"522521_15";"Acer pseudoplatanus";"10";1
"522521_15";"Betula pubescens";"10";1
"522521_15";"Castanea sativa";"10";1
"522521_15";"Corylus avellana";"10";1
"522521_15";"Avenella flexuosa";"10";0
"522521_15";"Dicranum scoparium";"10";0
"522521_15";"Dryopteris carthusiana";"10";0
"522521_15";"Dryopteris filix-mas";"10";0
"522521_15";"Fagus sylvatica";"10";1
"522521_15";"Hylocomium splendens";"10";0
"522521_15";"Hypericum perforatum";"10";0
"522521_15";"Luzula luzuloides";"10";0
"522521_15";"Picea abies";"10";1
"522521_15";"Polypodium vulgare";"10";0
"522521_15";"Polytrichum formosum";"10";0
"522521_15";"Prenanthes purpurea";"10";0
"522521_15";"Quercus petraea";"10";1
"522521_15";"Rhytidiadelphus loreus";"10";0
"522521_15";"Sorbus aria";"10";1
"522521_15";"Sorbus aucuparia";"10";1
"522521_15";"Vaccinium myrtillus";"10";0
"530341_15";"Acer pseudoplatanus";"10";1
"530341_15";"Adenostyles alliariae";"10";0
"530341_15";"Anemone nemorosa";"10";0
"530341_15";"Athyrium filix-femina";"10";0
"530341_15";"Avenella flexuosa";"10";0
"530341_15";"Dicranum scoparium";"10";0
"530341_15";"Digitalis purpurea";"10";0
"530341_15";"Dryopteris carthusiana";"10";0
"530341_15";"Dryopteris dilatata";"10";0
"530341_15";"Fagus sylvatica";"10";1
"530341_15";"Galium odoratum";"10";0
"530341_15";"Gymnocarpium dryopteris";"10";0
"530341_15";"Lamium galeobdolon";"10";0
"530341_15";"Luzula luzuloides";"10";0
"530341_15";"Milium effusum";"10";0
"530341_15";"Oxalis acetosella";"10";0
"530341_15";"Poa chaixii";"10";0
"530341_15";"Polygonatum verticillatum";"10";0
"530341_15";"Polytrichum formosum";"10";0
"530341_15";"Prenanthes purpurea";"10";0
"530341_15";"Ribes alpinum";"10";0
"530341_15";"Rubus idaeus";"10";0
"530341_15";"Rumex arifolius";"10";0
"530341_15";"Sambucus racemosa";"10";0
"530341_15";"Senecio ovatus";"10";0
"530341_15";"Sorbus aucuparia";"10";1
"530341_15";"Vaccinium myrtillus";"10";0
"530911_15";"Abies alba";"10";1
"530911_15";"Acer platanoides";"10";1
"530911_15";"Acer pseudoplatanus";"10";1
"530911_15";"Ajuga reptans";"10";0
"530911_15";"Atrichum undulatum";"10";0
"530911_15";"Carpinus betulus";"10";1
"530911_15";"Convallaria majalis";"10";0
"530911_15";"Avenella flexuosa";"10";0
"530911_15";"Dicranum scoparium";"10";0
"530911_15";"Doronicum pardalianches";"10";0
"530911_15";"Dryopteris filix-mas";"10";0
"530911_15";"Eurhynchium striatum";"10";0
"530911_15";"Fagus sylvatica";"10";1
"530911_15";"Drymochloa sylvatica";"10";0
"530911_15";"Galium aparine";"10";0
"530911_15";"Galium sylvaticum";"10";0
"530911_15";"Hedera helix";"10";0
"530911_15";"Lamium galeobdolon";"10";0
"530911_15";"Lathyrus linifolius var. montanus";"10";0
"530911_15";"Lonicera periclymenum";"10";0
"530911_15";"Luzula sylvatica";"10";0
"530911_15";"Melica uniflora";"10";0
"530911_15";"Moehringia trinervia";"10";0
"530911_15";"Lactuca muralis";"10";0
"530911_15";"Plagiomnium affine";"10";0
"530911_15";"Polypodium vulgare";"10";0
"530911_15";"Polytrichum formosum";"10";0
"530911_15";"Quercus petraea";"10";1
"530911_15";"Pseudoscleropodium purum";"10";0
"530911_15";"Sorbus aria";"10";1
"530911_15";"Stellaria holostea";"10";0
"530911_15";"Teucrium scorodonia";"10";0
"530911_15";"Thuidium tamariscinum";"10";0
"530921_15";"Abies alba";"10";1
"530921_15";"Cytisus scoparius";"10";0
"530921_15";"Avenella flexuosa";"10";0
"530921_15";"Dicranum scoparium";"10";0
"530921_15";"Digitalis purpurea";"10";0
"530921_15";"Dryopteris carthusiana";"10";0
"530921_15";"Dryopteris filix-mas";"10";0
"530921_15";"Fagus sylvatica";"10";1
"530921_15";"Drymochloa sylvatica";"10";0
"530921_15";"Galeopsis tetrahit";"10";0
"530921_15";"Galium aparine";"10";0
"530921_15";"Galium rotundifolium";"10";0
"530921_15";"Hieracium murorum";"10";0
"530921_15";"Hypnum cupressiforme";"10";0
"530921_15";"Ligustrum vulgare";"10";0
"530921_15";"Lonicera periclymenum";"10";0
"530921_15";"Melica uniflora";"10";0
"530921_15";"Pleurozium schreberi";"10";0
"530921_15";"Polypodium vulgare";"10";0
"530921_15";"Polytrichum formosum";"10";0
"530921_15";"Prenanthes purpurea";"10";0
"530921_15";"Quercus petraea";"10";1
"530921_15";"Senecio ovatus";"10";0
"530921_15";"Sorbus aria";"10";1
"530921_15";"Stellaria holostea";"10";0
"530921_15";"Teucrium scorodonia";"10";0
"530921_15";"Thuidium tamariscinum";"10";0
"530921_15";"Veronica officinalis";"10";0
"530931_15";"Abies alba";"10";1
"530931_15";"Campanula rotundifolia";"10";0
"530931_15";"Castanea sativa";"10";1
"530931_15";"Corylus avellana";"10";1
"530931_15";"Cytisus scoparius";"10";0
"530931_15";"Avenella flexuosa";"10";0
"530931_15";"Dicranum scoparium";"10";0
"530931_15";"Digitalis purpurea";"10";0
"530931_15";"Dryopteris filix-mas";"10";0
"530931_15";"Eurhynchium striatum";"10";0
"530931_15";"Fagus sylvatica";"10";1
"530931_15";"Genista sagittalis";"10";0
"530931_15";"Hieracium murorum";"10";0
"530931_15";"Hypnum cupressiforme";"10";0
"530931_15";"Lonicera periclymenum";"10";0
"530931_15";"Luzula sylvatica";"10";0
"530931_15";"Pleurozium schreberi";"10";0
"530931_15";"Poa nemoralis";"10";0
"530931_15";"Polypodium vulgare";"10";0
"530931_15";"Prenanthes purpurea";"10";0
"530931_15";"Quercus petraea";"10";1
"530931_15";"Ribes rubrum";"10";0
"530931_15";"Sorbus aria";"10";1
"530931_15";"Stellaria holostea";"10";0
"530931_15";"Teucrium scorodonia";"10";0
"530941_15";"Abies alba";"10";1
"530941_15";"Acer pseudoplatanus";"10";1
"530941_15";"Asplenium adiantum-nigrum";"10";0
"530941_15";"Atrichum undulatum";"10";0
"530941_15";"Cardamine pratensis";"10";0
"530941_15";"Carpinus betulus";"10";1
"530941_15";"Corylus avellana";"10";1
"530941_15";"Cytisus scoparius";"10";0
"530941_15";"Avenella flexuosa";"10";0
"530941_15";"Dicranum scoparium";"10";0
"530941_15";"Digitalis purpurea";"10";0
"530941_15";"Dryopteris filix-mas";"10";0
"530941_15";"Euphorbia amygdaloides";"10";0
"530941_15";"Fagus sylvatica";"10";1
"530941_15";"Drymochloa sylvatica";"10";0
"530941_15";"Fraxinus excelsior";"10";1
"530941_15";"Galeopsis tetrahit";"10";0
"530941_15";"Galium aparine";"10";0
"530941_15";"Hedera helix";"10";0
"530941_15";"Hieracium murorum";"10";0
"530941_15";"Holcus mollis";"10";0
"530941_15";"Hypnum cupressiforme";"10";0
"530941_15";"Ilex aquifolium";"10";1
"530941_15";"Lonicera periclymenum";"10";0
"530941_15";"Melica uniflora";"10";0
"530941_15";"Poa nemoralis";"10";0
"530941_15";"Polygonatum multiflorum";"10";0
"530941_15";"Polypodium vulgare";"10";0
"530941_15";"Polytrichum formosum";"10";0
"530941_15";"Potentilla sterilis";"10";0
"530941_15";"Quercus petraea";"10";1
"530941_15";"Rosa canina";"10";0
"530941_15";"Rubus fruticosus";"10";0
"530941_15";"Sambucus nigra";"10";0
"530941_15";"Hylotelephium telephium";"10";0
"530941_15";"Sorbus aria";"10";1
"530941_15";"Stellaria holostea";"10";0
"530941_15";"Teucrium scorodonia";"10";0
"530941_15";"Veronica officinalis";"10";0
"530951_15";"Abies alba";"10";1
"530951_15";"Acer pseudoplatanus";"10";1
"530951_15";"Alliaria petiolata";"10";0
"530951_15";"Alnus glutinosa";"10";1
"530951_15";"Angelica sylvestris";"10";0
"530951_15";"Athyrium filix-femina";"10";0
"530951_15";"Cardamine flexuosa";"10";0
"530951_15";"Chaerophyllum hirsutum";"10";0
"530951_15";"Chelidonium majus";"10";0
"530951_15";"Chrysosplenium alternifolium";"10";0
"530951_15";"Circaea lutetiana";"10";0
"530951_15";"Cirsium palustre";"10";0
"530951_15";"Corylus avellana";"10";1
"530951_15";"Dryopteris dilatata";"10";0
"530951_15";"Dryopteris filix-mas";"10";0
"530951_15";"Filipendula ulmaria";"10";0
"530951_15";"Galeopsis tetrahit";"10";0
"530951_15";"Galium aparine";"10";0
"530951_15";"Galium odoratum";"10";0
"530951_15";"Geranium robertianum";"10";0
"530951_15";"Geum urbanum";"10";0
"530951_15";"Glechoma hederacea";"10";0
"530951_15";"Hedera helix";"10";0
"530951_15";"Heracleum sphondylium";"10";0
"530951_15";"Lamium galeobdolon";"10";0
"530951_15";"Lapsana communis";"10";0
"530951_15";"Lunaria rediviva";"10";0
"530951_15";"Lythrum salicaria";"10";0
"530951_15";"Melica uniflora";"10";0
"530951_15";"Oxalis acetosella";"10";0
"530951_15";"Phyteuma spicatum";"10";0
"530951_15";"Plagiomnium undulatum";"10";0
"530951_15";"Ficaria verna";"10";0
"530951_15";"Ranunculus repens";"10";0
"530951_15";"Rubus fruticosus";"10";0
"530951_15";"Rumex obtusifolius";"10";0
"530951_15";"Sambucus racemosa";"10";0
"530951_15";"Silene dioica";"10";0
"530951_15";"Stachys sylvatica";"10";0
"530951_15";"Stellaria holostea";"10";0
"530951_15";"Stellaria nemorum";"10";0
"530951_15";"Urtica dioica";"10";0
"530951_15";"Veronica chamaedrys";"10";0
"530951_15";"Veronica montana";"10";0
"620111_16";"Abies alba";"10";1
"620111_16";"Carpinus betulus";"10";1
"620111_16";"Convallaria majalis";"10";0
"620111_16";"Dryopteris carthusiana";"10";0
"620111_16";"Dryopteris filix-mas";"10";0
"620111_16";"Fagus sylvatica";"10";1
"620111_16";"Drymochloa sylvatica";"10";0
"620111_16";"Fraxinus excelsior";"10";1
"620111_16";"Galeopsis tetrahit";"10";0
"620111_16";"Hedera helix";"10";0
"620111_16";"Luzula luzuloides";"10";0
"620111_16";"Moehringia trinervia";"10";0
"620111_16";"Pinus nigra subsp. laricio";"10";1
"620111_16";"Polygonatum multiflorum";"10";0
"620111_16";"Polytrichum formosum";"10";0
"620111_16";"Primula elatior";"10";0
"620111_16";"Quercus petraea";"10";1
"620111_16";"Robinia pseudoacacia";"10";1
"620121_16";"Abies alba";"10";1
"620121_16";"Alliaria petiolata";"10";0
"620121_16";"Cardamine flexuosa";"10";0
"620121_16";"Carex divulsa";"10";0
"620121_16";"Carpinus betulus";"10";1
"620121_16";"Castanea sativa";"10";1
"620121_16";"Cytisus scoparius";"10";0
"620121_16";"Euonymus europaeus";"10";0
"620121_16";"Fallopia dumetorum";"10";0
"620121_16";"Drymochloa sylvatica";"10";0
"620121_16";"Fraxinus excelsior";"10";1
"620121_16";"Galeopsis tetrahit";"10";0
"620121_16";"Galium mollugo";"10";0
"620121_16";"Geranium robertianum";"10";0
"620121_16";"Hedera helix";"10";0
"620121_16";"Hieracium murorum";"10";0
"620121_16";"Holcus lanatus";"10";0
"620121_16";"Hypericum perforatum";"10";0
"620121_16";"Lactuca virosa";"10";0
"620121_16";"Lonicera periclymenum";"10";0
"620121_16";"Melica uniflora";"10";0
"620121_16";"Poa nemoralis";"10";0
"620121_16";"Polygonatum multiflorum";"10";0
"620121_16";"Polygonatum odoratum";"10";0
"620121_16";"Prunus spinosa";"10";1
"620121_16";"Quercus robur";"10";1
"620121_16";"Robinia pseudoacacia";"10";1
"620121_16";"Rosa canina";"10";0
"620121_16";"Rubus fruticosus";"10";0
"620121_16";"Sorbus aria";"10";1
"620121_16";"Stellaria holostea";"10";0
"620121_16";"Teucrium scorodonia";"10";0
"620121_16";"Valeriana officinalis";"10";0
"620121_16";"Vincetoxicum hirundinaria";"10";0
"620121_16";"Viola reichenbachiana";"10";0
"620131_16";"Abies alba";"10";1
"620131_16";"Acer pseudoplatanus";"10";1
"620131_16";"Alliaria petiolata";"10";0
"620131_16";"Anemone nemorosa";"10";0
"620131_16";"Carpinus betulus";"10";1
"620131_16";"Corylus avellana";"10";1
"620131_16";"Dryopteris carthusiana";"10";0
"620131_16";"Dryopteris dilatata";"10";0
"620131_16";"Euonymus europaeus";"10";0
"620131_16";"Kindbergia praelonga";"10";0
"620131_16";"Fagus sylvatica";"10";1
"620131_16";"Drymochloa sylvatica";"10";0
"620131_16";"Fraxinus excelsior";"10";1
"620131_16";"Galium aparine";"10";0
"620131_16";"Galium odoratum";"10";0
"620131_16";"Geum urbanum";"10";0
"620131_16";"Impatiens noli-tangere";"10";0
"620131_16";"Lamium galeobdolon";"10";0
"620131_16";"Lunaria rediviva";"10";0
"620131_16";"Milium effusum";"10";0
"620131_16";"Moehringia trinervia";"10";0
"620131_16";"Oxalis acetosella";"10";0
"620131_16";"Plagiomnium undulatum";"10";0
"620131_16";"Primula elatior";"10";0
"620131_16";"Ficaria verna";"10";0
"620131_16";"Rubus fruticosus";"10";0
"620131_16";"Sambucus nigra";"10";0
"620131_16";"Ulmus minor";"10";1
"620131_16";"Urtica dioica";"10";0
"620131_16";"Viola reichenbachiana";"10";0
"620141_16";"Abies alba";"10";1
"620141_16";"Anemone nemorosa";"10";0
"620141_16";"Carpinus betulus";"10";1
"620141_16";"Castanea sativa";"10";1
"620141_16";"Dryopteris carthusiana";"10";0
"620141_16";"Fagus sylvatica";"10";1
"620141_16";"Drymochloa sylvatica";"10";0
"620141_16";"Fraxinus excelsior";"10";1
"620141_16";"Galium odoratum";"10";0
"620141_16";"Luzula sylvatica";"10";0
"620141_16";"Picea abies";"10";1
"620141_16";"Prenanthes purpurea";"10";0
"620141_16";"Quercus petraea";"10";1
"620141_16";"Rhytidiadelphus loreus";"10";0
"620141_16";"Thuidium tamariscinum";"10";0
"620151_16";"Abies alba";"10";1
"620151_16";"Acer pseudoplatanus";"10";1
"620151_16";"Cardamine impatiens";"10";0
"620151_16";"Circaea lutetiana";"10";0
"620151_16";"Corylus avellana";"10";1
"620151_16";"Dryopteris dilatata";"10";0
"620151_16";"Dryopteris filix-mas";"10";0
"620151_16";"Fagus sylvatica";"10";1
"620151_16";"Drymochloa sylvatica";"10";0
"620151_16";"Fraxinus excelsior";"10";1
"620151_16";"Geranium robertianum";"10";0
"620151_16";"Impatiens noli-tangere";"10";0
"620151_16";"Lamium galeobdolon";"10";0
"620151_16";"Luzula sylvatica";"10";0
"620151_16";"Mercurialis perennis";"10";0
"620151_16";"Milium effusum";"10";0
"620151_16";"Oxalis acetosella";"10";0
"620151_16";"Picea abies";"10";1
"620151_16";"Quercus petraea";"10";1
"620151_16";"Rubus fruticosus";"10";0
"620151_16";"Rubus idaeus";"10";0
"620151_16";"Scrophularia nodosa";"10";0
"620151_16";"Ulmus minor";"10";1
"620151_16";"Urtica dioica";"10";0
"620221_16";"Abies alba";"10";1
"620221_16";"Agrostis capillaris";"10";0
"620221_16";"Betula pendula";"10";1
"620221_16";"Calluna vulgaris";"10";0
"620221_16";"Castanea sativa";"10";1
"620221_16";"Cytisus scoparius";"10";0
"620221_16";"Dicranum scoparium";"10";0
"620221_16";"Festuca heterophylla";"10";0
"620221_16";"Galium saxatile";"10";0
"620221_16";"Malus sylvestris";"10";0
"620221_16";"Picea abies";"10";1
"620221_16";"Pleurozium schreberi";"10";0
"620221_16";"Prunus avium";"10";1
"620221_16";"Quercus petraea";"10";1
"620221_16";"Rubus fruticosus";"10";0
"620221_16";"Sorbus aria";"10";1
"620221_16";"Sorbus aucuparia";"10";1
"620221_16";"Teucrium scorodonia";"10";0
"620221_16";"Thuidium tamariscinum";"10";0
"620221_16";"Veronica officinalis";"10";0
"620221_16";"Viola riviniana";"10";0
"620231_16";"Agrostis capillaris";"10";0
"620231_16";"Arabidopsis thaliana";"10";0
"620231_16";"Betula pendula";"10";1
"620231_16";"Calluna vulgaris";"10";0
"620231_16";"Digitalis purpurea";"10";0
"620231_16";"Draba verna";"10";0
"620231_16";"Festuca heterophylla";"10";0
"620231_16";"Hypericum montanum";"10";0
"620231_16";"Picea abies";"10";1
"620231_16";"Pimpinella major";"10";0
"620231_16";"Pleurozium schreberi";"10";0
"620231_16";"Quercus petraea";"10";1
"620231_16";"Sorbus aria";"10";1
"620231_16";"Teucrium scorodonia";"10";0
"620231_16";"Vaccinium myrtillus";"10";0
"620301_16";"Abies alba";"10";1
"620301_16";"Acer pseudoplatanus";"10";1
"620301_16";"Ajuga reptans";"10";0
"620301_16";"Alnus glutinosa";"10";1
"620301_16";"Angelica sylvestris";"10";0
"620301_16";"Brachypodium sylvaticum";"10";0
"620301_16";"Cardamine flexuosa";"10";0
"620301_16";"Cardamine impatiens";"10";0
"620301_16";"Cardamine pratensis";"10";0
"620301_16";"Carex sylvatica";"10";0
"620301_16";"Chrysosplenium oppositifolium";"10";0
"620301_16";"Corylus avellana";"10";1
"620301_16";"Dryopteris dilatata";"10";0
"620301_16";"Dryopteris filix-mas";"10";0
"620301_16";"Kindbergia praelonga";"10";0
"620301_16";"Fagus sylvatica";"10";1
"620301_16";"Drymochloa sylvatica";"10";0
"620301_16";"Fragaria vesca";"10";0
"620301_16";"Fraxinus excelsior";"10";1
"620301_16";"Galium aparine";"10";0
"620301_16";"Galium odoratum";"10";0
"620301_16";"Geranium robertianum";"10";0
"620301_16";"Impatiens noli-tangere";"10";0
"620301_16";"Larix decidua";"10";1
"620301_16";"Lolium perenne";"10";0
"620301_16";"Melica nutans";"10";0
"620301_16";"Moehringia trinervia";"10";0
"620301_16";"Lactuca muralis";"10";0
"620301_16";"Oxalis acetosella";"10";0
"620301_16";"Paris quadrifolia";"10";0
"620301_16";"Phyteuma spicatum";"10";0
"620301_16";"Picea abies";"10";1
"620301_16";"Plagiomnium undulatum";"10";0
"620301_16";"Polygonatum verticillatum";"10";0
"620301_16";"Primula elatior";"10";0
"620301_16";"Pseudotsuga menziesii";"10";1
"620301_16";"Rubus fruticosus";"10";0
"620301_16";"Rubus idaeus";"10";0
"620301_16";"Sanicula europaea";"10";0
"620301_16";"Senecio ovatus";"10";0
"620301_16";"Sorbus aria";"10";1
"620301_16";"Stellaria nemorum";"10";0
"620301_16";"Thamnobryum alopecurum";"10";0
"620301_16";"Thuidium tamariscinum";"10";0
"620301_16";"Urtica dioica";"10";0
"620301_16";"Veronica chamaedrys";"10";0
"620301_16";"Viola reichenbachiana";"10";0
"620381_16";"Abies alba";"10";1
"620381_16";"Dicranum scoparium";"10";0
"620381_16";"Dryopteris dilatata";"10";0
"620381_16";"Dryopteris filix-mas";"10";0
"620381_16";"Eurhynchium striatum";"10";0
"620381_16";"Fagus sylvatica";"10";1
"620381_16";"Drymochloa sylvatica";"10";0
"620381_16";"Fraxinus excelsior";"10";1
"620381_16";"Galium rotundifolium";"10";0
"620381_16";"Hypericum pulchrum";"10";0
"620381_16";"Hypnum cupressiforme";"10";0
"620381_16";"Luzula luzuloides";"10";0
"620381_16";"Oxalis acetosella";"10";0
"620381_16";"Polytrichum formosum";"10";0
"620381_16";"Prenanthes purpurea";"10";0
"620381_16";"Rhizomnium punctatum";"10";0
"620381_16";"Rubus fruticosus";"10";0
"620381_16";"Senecio ovatus";"10";0
"620381_16";"Sorbus aria";"10";1
"620381_16";"Sorbus aucuparia";"10";1
"620381_16";"Thuidium tamariscinum";"10";0
"620381_16";"Veronica montana";"10";0
"620391_16";"Acer pseudoplatanus";"10";1
"620391_16";"Agrostis capillaris";"10";0
"620391_16";"Alliaria petiolata";"10";0
"620391_16";"Angelica sylvestris";"10";0
"620391_16";"Arum maculatum";"10";0
"620391_16";"Athyrium filix-femina";"10";0
"620391_16";"Betula pendula";"10";1
"620391_16";"Carex sylvatica";"10";0
"620391_16";"Cirsium palustre";"10";0
"620391_16";"Corylus avellana";"10";1
"620391_16";"Dactylis glomerata";"10";0
"620391_16";"Digitalis purpurea";"10";0
"620391_16";"Dryopteris carthusiana";"10";0
"620391_16";"Dryopteris dilatata";"10";0
"620391_16";"Dryopteris filix-mas";"10";0
"620391_16";"Epilobium montanum";"10";0
"620391_16";"Kindbergia praelonga";"10";0
"620391_16";"Eurhynchium striatum";"10";0
"620391_16";"Fragaria vesca";"10";0
"620391_16";"Fraxinus excelsior";"10";1
"620391_16";"Galium aparine";"10";0
"620391_16";"Galium odoratum";"10";0
"620391_16";"Geranium robertianum";"10";0
"620391_16";"Geum urbanum";"10";0
"620391_16";"Glechoma hederacea";"10";0
"620391_16";"Impatiens glandulifera";"10";0
"620391_16";"Lamium galeobdolon";"10";0
"620391_16";"Oxalis acetosella";"10";0
"620391_16";"Paris quadrifolia";"10";0
"620391_16";"Plagiomnium undulatum";"10";0
"620391_16";"Poa nemoralis";"10";0
"620391_16";"Polygonatum verticillatum";"10";0
"620391_16";"Rhizomnium punctatum";"10";0
"620391_16";"Hylocomiadelphus triquetrus";"10";0
"620391_16";"Rubus fruticosus";"10";0
"620391_16";"Rumex obtusifolius";"10";0
"620391_16";"Salix caprea";"10";1
"620391_16";"Sambucus nigra";"10";0
"620391_16";"Senecio ovatus";"10";0
"620391_16";"Succisa pratensis";"10";0
"620391_16";"Tilia cordata";"10";1
"620391_16";"Urtica dioica";"10";0
"620391_16";"Veronica chamaedrys";"10";0
"620461_16";"Abies alba";"10";1
"620461_16";"Acer pseudoplatanus";"10";1
"620461_16";"Alliaria petiolata";"10";0
"620461_16";"Angelica sylvestris";"10";0
"620461_16";"Carpinus betulus";"10";1
"620461_16";"Corylus avellana";"10";1
"620461_16";"Crataegus monogyna";"10";0
"620461_16";"Euphorbia cyparissias";"10";0
