"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"3F4MO7_19";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;8;NA;2;1;1;"";2019;992700;6764740;"";5;NA;NA;NA;948;1050;1050;286;"";"4,45279789";NA;"6,37";1863;"-4,94";"0,289999932";"351,2590027";"7,39";1903;"-4,04";"10,20480061";"277,9128113";"8,45";1781;"-3,95";"-67,11799622";"184,4700012";""
"40201_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;"Gegout";1;1;1;"";2009;1004117;6751509;"";7;NA;953974;2321102;594;600;600;101;"";"4,966678143";NA;"8,5";1229;"-3,11";"-48,8516655";"-15,8739996";"9,62";1229;"-1,83";"-50,55120087";"-71,69319916";"10,46";1142;"-1,39";"-97,96199799";"-139,8339996";""
"40202_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;"Gegout";1;1;1;"";2009;1004142;6751808;"";7;NA;953997;2321401;589;595;595;194;"";"4,928970814";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40203_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;48;"Gegout";1;1;1;"";2009;1004152;6751916;"";7;NA;954006;2321510;549;540;540;42;"";"4,824663639";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40204_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2009;1004097;6752025;"";7;NA;953950;2321618;557;540;540;180;"";"5,253315926";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40205_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;11;NA;2;1;1;"";2009;1004144;6752119;"";7;NA;953996;2321713;608;590;590;188;"";"5,118773937";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40206_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;10;NA;2;1;1;"";2009;1004144;6752181;"";7;NA;953995;2321775;626;610;610;184;"";"5,081082344";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40207_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;1004078;6752389;"";7;NA;953928;2321982;698;700;700;183;"";"5,171299458";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40208_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;1004049;6752388;"";7;NA;953899;2321981;698;700;700;183;"";"5,171299458";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40209_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2009;1004029;6752508;"";7;NA;953877;2322101;734;720;720;141;"";"4,621057034";NA;"8,07";1300;"-3,43";"-44,9070015";"19,01866722";"9,18";1304;"-2,18";"-45,37279892";"-39,32759857";"10,02";1221;"-1,8";"-94,8219986";"-102,7680054";""
"40210_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;21;NA;2;1;1;"";2009;1003868;6752778;"";7;NA;953714;2322370;729;710;710;99;"";"4,668329239";NA;"7,73";1304;"-3,82";"-39,42066574";"50,34266663";"8,82";1303;"-2,64";"-40,27280045";"-12,26280117";"9,74";1224;"-2,32";"-92,23400116";"-81,5019989";""
"4031201_21";"30301_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Gegout";1;NA;NA;"";2021;995257;6773542;"";6;NA;NA;NA;NA;950;950;235;"211,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4031202_21";"30302_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Gegout";1;NA;NA;"";2021;995345;6773893;"";6;NA;NA;NA;NA;1130;1130;143;"128,7";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"40401_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;"Gegout";1;1;1;"";2009;1005081;6751883;"";7;NA;954936;2321485;537;510;510;223;"";"5,412840366";NA;"8,4";1209;"-3,17";"-50,75099945";"-28,06333351";"9,52";1207;"-1,89";"-52,88240051";"-84,29039764";"10,36";1121;"-1,46";"-98,47399902";"-151,1539917";""
"40402_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;"Gegout";1;1;1;"";2009;1005141;6751825;"";7;NA;954996;2321427;532;530;530;191;"";"5,360345364";NA;"8,4";1209;"-3,17";"-50,75099945";"-28,06333351";"9,52";1207;"-1,89";"-52,88240051";"-84,29039764";"10,36";1121;"-1,46";"-98,47399902";"-151,1539917";""
"40403_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;38;"Gegout";1;1;1;"";2009;1004806;6752373;"";7;NA;954656;2321973;631;630;630;294;"";"4,665199757";NA;"8,4";1209;"-3,17";"-50,75099945";"-28,06333351";"9,52";1207;"-1,89";"-52,88240051";"-84,29039764";"10,36";1121;"-1,46";"-98,47399902";"-151,1539917";""
"40404_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;12;"Gegout";1;1;1;"";2009;1005245;6752996;"";7;NA;955090;2322600;466;490;490;31;"";"5,071665287";NA;"8,71";1159;"-3,06";"-46,72366714";"-20,53366661";"9,81";1146;"-1,81";"-51,12319946";"-81,64559937";"10,72";1062;"-1,35";"-96,51999664";"-157,7039948";""
"4041201_21";"521111_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1000346;6762789;"";6;NA;NA;NA;NA;573;573;320;"288";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4041202_21";"3203_01";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;999901;6762831;"";6;NA;NA;NA;NA;590;590;130;"117";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4041204_21";"-1.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;998894;6765686;"";6;NA;NA;NA;NA;1044;1044;220;"198";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4043701_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1002849;6763659;"";6;NA;NA;NA;NA;910;910;155;"139,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4043703_21";"621261_16";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1001803;6762446;"";6;NA;NA;NA;NA;570;570;104;"93,6";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4043704_21";"521231_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;999516;6765847;"";6;NA;NA;NA;NA;1240;1240;210;"189";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4044601_21";"68262N-0510";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1000755;6764177;"";6;NA;NA;NA;NA;831;831;172;"154,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4044602_21";"68262N-4510";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1001749;6764171;"";6;NA;NA;NA;NA;853;853;340;"306";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4044603_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;998615;6764236;"";6;NA;NA;NA;NA;823;823;310;"279";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4044604_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;998484;6764245;"";6;NA;NA;NA;NA;841;841;43;"38,7";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4051501_21";"30911_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"";2;NA;NA;"";2021;996838;6764803;"";6;NA;NA;NA;NA;500;500;225;"202,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4051502_21";"30912_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"";2;NA;NA;"";2021;996986;6765008;"";6;NA;NA;NA;NA;572;572;180;"162";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4051503_21";"30901_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"";2;NA;NA;"";2021;996214;6766309;"";6;NA;NA;NA;NA;580;580;190;"171";"";250;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4052601_21";"521441_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Monpier";1;NA;NA;"";2021;992658;6764967;"";6;NA;NA;NA;NA;903;903;10;"9";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4052602_21";"521451_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Monpier";1;NA;NA;"";2021;993018;6764946;"";6;NA;NA;NA;NA;925;925;0;"0";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4052603_21";"68232N-4510";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Monpier";1;NA;NA;"";2021;994259;6764249;"";6;NA;NA;NA;NA;852;852;52;"46,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4052605_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;996170;6761577;"";6;NA;NA;NA;NA;444;444;-2;"-2";"";100;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4053401_21";"68332N464-0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;994477;6760484;"";6;NA;NA;NA;NA;535;535;398;"358,2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4053402_21";"522511_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;994777;6760754;"";6;NA;NA;NA;NA;455;455;0;"0";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4053403_21";"68332N484-0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;994957;6760473;"";6;NA;NA;NA;NA;770;770;2;"1,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4061401_21";"31803_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1009272;6758472;"";6;NA;NA;NA;NA;1005;1005;50;"45";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4061402_21";"68390N445-0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1008942;6757854;"";6;NA;NA;NA;NA;1028;1028;190;"171";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4061403_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1009347;6757635;"";6;NA;NA;NA;NA;667;667;210;"189";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4061404_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1009622;6757025;"";6;NA;NA;NA;NA;675;675;250;"225";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4061405_21";"68296N-8710";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1010163;6756614;"";6;NA;NA;NA;NA;559;559;105;"94,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4062701_21";"68268N-0610";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1000716;6759190;"";6;NA;NA;NA;NA;515;515;90;"81";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4062702_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1001280;6758703;"";6;NA;NA;NA;NA;580;580;86;"77,4";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4063501_21";"630850_16";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1005211;6751749;"";6;NA;NA;NA;NA;510;510;170;"153";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4063502_21";"68398N404-0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1007999;6758498;"";6;NA;NA;NA;NA;880;880;345;"310,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4063504_21";"68284N-8710";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Behr";1;NA;NA;"";2021;1007067;6758310;"";6;NA;NA;NA;NA;590;590;300;"270";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4071404_21";"521030_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;999741;6768176;"";6;NA;NA;NA;NA;1164;1164;370;"333";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4071405_21";"620931_16";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;999437;6769007;"";6;NA;NA;NA;NA;1130;1130;245;"220,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4072501_21";"68230N-2310";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;993820;6771105;"";6;NA;NA;NA;NA;1090;1090;247;"222,3";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4072504_21";"68234N-4310";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;994319;6769877;"";6;NA;NA;NA;NA;803;803;210;"189";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4072505_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;994096;6769156;"";6;NA;NA;NA;NA;750;750;112;"100,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4073601_21";"30711_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;994997;6769355;"";6;NA;NA;NA;NA;566;566;100;"90";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4073602_21";"30710_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-1.0";2;NA;NA;"";2021;994684;6768959;"";6;NA;NA;NA;NA;618;618;120;"108";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4073605_21";"520920_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Jauzein";1;NA;NA;"";2021;996218;6771087;"";6;NA;NA;NA;NA;865;865;290;"261";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"41003_09";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;33;NA;2;1;1;"";2009;995508;6758327;"";5;NA;945300;2327850;921;570;921;93;"";"4,418429375";NA;"7,07";1687;"-4,46";"-15,37233353";"241,4133301";"8,13";1704;"-3,44";"-8,254400253";"165,7875977";"9,14";1622;"-3,25";"-78,41200256";"81,83799744";""
"4101401_21";"68344N445-0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;996448;6756724;"";6;NA;NA;NA;NA;993;993;25;"22,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4101402_21";"3061_01";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;995597;6757249;"";6;NA;NA;NA;NA;886;886;376;"338,4";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4101404_21";"-1.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;993239;6758011;"";6;NA;NA;NA;NA;945;945;120;"108";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4102501_21";"41003_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;995516;6758339;"";6;NA;NA;NA;NA;914;914;125;"112,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4102505_21";"10841_13";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"Jauzein";1;NA;NA;"";2021;992035;6759518;"";6;NA;NA;NA;NA;1206;1206;216;"194,4";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4103601_21";"68240N-8610";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;997736;6761705;"";6;NA;NA;NA;NA;-1;-1;30;"27";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4103603_21";"68242N-6610";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;997231;6761085;"";6;NA;NA;NA;NA;610;610;191;"171,9";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4103604_21";"-2.0";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;996941;6761058;"";6;NA;NA;NA;NA;612;612;171;"153,9";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4103605_21";"3051_01";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;996403;6760922;"";6;NA;NA;NA;NA;670;670;325;"292,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4112501_21";"621320_16";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1002399;6762134;"";6;NA;NA;NA;NA;714;714;298;"268,2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4112502_21";"31101_09";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1002190;6760651;"";6;NA;NA;NA;NA;646;646;275;"247,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4113401_21";"520661_15";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1003917;6762677;"";6;NA;NA;NA;NA;917;917;150;"135";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"4113402_21";"620580_16";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;NA;"-2.0";2;NA;NA;"";2021;1004409;6762304;"";6;NA;NA;NA;NA;919;919;245;"220,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"510981_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;"";1;1;1;"";2015;1001660;6765470;"";7;NA;NA;NA;1206;1170;1170;241;"";"4,384530544";NA;"5,99";2075;"-4,99";"4,634999752";"384,1946716";"7,09";2087;"-3,91";"12,02680016";"315,0115967";"7,9";1871;"-3,85";"-50,9659996";"205,9580078";""
"520211_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;24;NA;2;1;1;"";2015;994754;6763630;"";5;NA;944500;2333150;757;770;770;231;"";"4,434614182";NA;"7,22";1749;"-4,16";"-16,96466637";"252,2276764";"8,29";1787;"-3,1";"-6,723199844";"181,8623962";"9,21";1723;"-2,88";"-75,66000366";"111,3899994";""
"520221_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2015;994620;6762482;"";5;NA;944375;2332000;781;822;822;141;"";"4,642707825";NA;"7,74";1808;"-3,67";"-23,24966621";"222,8110046";"8,84";1854;"-2,51";"-13,36199951";"159,0211945";"9,65";1755;"-2,21";"-77,98600006";"75,11399841";""
"520311_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;28;NA;2;1;1;"";2015;993547;6757344;"";7;NA;943346;2326849;997;970;970;127;"";"4,379178047";NA;"6,29";1981;"-4,86";"-1,051666737";"355,9656677";"7,37";2022;"-3,82";"8,675599098";"291,0791931";"8,27";1841;"-3,73";"-63,33800125";"195,3980103";""
"520321_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;13;NA;2;1;1;"";2015;993549;6757446;"";7;NA;943347;2326952;960;930;930;21;"";"4,164927483";NA;"6,29";1981;"-4,86";"-1,051666737";"355,9656677";"7,37";2022;"-3,82";"8,675599098";"291,0791931";"8,27";1841;"-3,73";"-63,33800125";"195,3980103";""
"520431_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;20;NA;2;1;1;"";2015;996400;6774415;"";7;NA;946053;2343957;1206;1230;1230;295;"";"4,500058651";NA;"5,15";2094;"-5,74";"21,69466591";"474,2806702";"6,19";2134;"-4,89";"30,18120003";"402,4491882";"7,18";1886;"-4,96";"-37,02199936";"254,173996";""
"520611_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;26;NA;2;1;1;"";2015;995969;6761408;"";7;NA;945735;2330937;454;420;420;202;"";"5,887978554";NA;"8,44";1677;"-3,35";"-29,06599998";"167,7720032";"9,5";1704;"-2,22";"-23,66559982";"100,3560028";"10,44";1590;"-1,83";"-84,77400208";"0,416005313";""
"520651_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;16;NA;2;1;1;"";2015;996392;6761401;"";7;NA;946158;2330934;475;450;450;330;"";"6,231485844";NA;"8,2";1642;"-3,44";"-29,77633286";"155,2926636";"9,29";1665;"-2,28";"-26,04559898";"91,19519806";"10,16";1536;"-1,92";"-82,61399841";"-9,23000145";""
"520661_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;18;NA;2;1;1;"";2015;1005758;6761630;"";7;NA;955529;2331244;764;470;764;128;"";"4,861786842";NA;"6,84";1909;"-4,32";"-10,07999992";"286,8469849";"7,96";1913;"-3,11";"-4,213199615";"215,3580017";"8,74";1777;"-2,93";"-59,45199966";"148,5379944";""
"520731_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;30;NA;2;1;1;"";2015;994555;6764104;"";7;NA;944296;2333623;831;820;820;61;"";"4,936020374";NA;"7,22";1749;"-4,16";"-16,96466637";"252,2276764";"8,29";1787;"-3,1";"-6,723199844";"181,8623962";"9,21";1723;"-2,88";"-75,66000366";"111,3899994";""
"520821_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;17;"Gegout";1;1;1;"";2015;996035;6769146;"";7;NA;945734;2338681;684;727;727;281;"";"5,194839001";NA;"7,84";1909;"-3,67";"-15,43233299";"273,8396606";"8,93";1947;"-2,53";"-2,611200571";"209,4687958";"9,75";1844;"-2,24";"-69,09600067";"106,75";""
"521021_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;1;"Lebourgeois";1;1;1;"";2015;999592;6768745;"";7;NA;949297;2338311;1123;1150;1150;203;"";"4,368224621";NA;"5,35";2102;"-5,64";"22,90133286";"467,6326599";"6,39";2135;"-4,72";"29,39680099";"400,7220154";"7,34";1892;"-4,77";"-34,31999969";"270,7740173";""
"521111_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;25;NA;2;1;1;"";2015;1000328;6762766;"";7;NA;950085;2332334;547;580;580;279;"";"5,210281849";NA;"7,57";1647;"-3,9";"-22,77233315";"192,7456665";"8,66";1663;"-2,76";"-17,48159981";"122,2959976";"9,55";1582;"-2,49";"-77,87400055";"44,8219986";""
"521121_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;36;NA;2;1;1;"";2015;1000178;6763046;"";7;NA;949932;2332613;520;630;520;125;"";"4,644934177";NA;"7,99";1659;"-3,46";"-29,38166618";"156,9753418";"9,11";1683;"-2,24";"-24,55000114";"90,9835968";"9,93";1586;"-1,91";"-82,39399719";"10,43600368";""
"521231_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;7;"Jabiol";1;1;1;"";2015;999516;6765847;"";7;NA;949246;2335410;1221;1200;1200;189;"";"4,451638699";NA;"5,69";2129;"-5,12";"6,216333866";"415,0639954";"6,8";2156;"-4,04";"15,47920036";"346,9952087";"7,55";1953;"-4,03";"-46,14999771";"257,0920105";""
"521311_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;50;"Jabiol";1;1;1;"";2015;1000985;6760732;"";7;NA;950760;2330304;473;492;492;206;"";"5,290836811";NA;"8,56";1571;"-3,02";"-40,29666519";"84,08966827";"9,68";1582;"-1,76";"-38,70360184";"20,8716011";"10,49";1458;"-1,34";"-88,31600189";"-68,44200897";""
"521331_15";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;38;NA;2;1;1;"";2015;1000869;6760971;"";7;NA;950642;2330543;516;540;540;203;"";"5,301911831";NA;"8,56";1571;"-3,02";"-40,29666519";"84,08966827";"9,68";1582;"-1,76";"-38,70360184";"20,8716011";"10,49";1458;"-1,34";"-88,31600189";"-68,44200897";""
